"Date","Price","Open","High","Low","Change %"
"09-02-2015","7.788","7.788","7.788","7.788","0.36%"
"06-02-2015","7.760","7.760","7.760","7.760","-0.14%"
"05-02-2015","7.771","7.771","7.771","7.771","-0.28%"
"04-02-2015","7.793","7.793","7.793","7.793","0.18%"
"03-02-2015","7.779","7.779","7.779","7.779","0.83%"
"02-02-2015","7.715","7.715","7.715","7.715","-0.50%"
"01-02-2015","7.754","7.754","7.754","7.754","0.00%"
"30-01-2015","7.754","7.754","7.754","7.754","-0.17%"
"29-01-2015","7.767","7.767","7.767","7.767","0.03%"
"28-01-2015","7.765","7.765","7.765","7.765","-0.10%"
"27-01-2015","7.773","7.773","7.773","7.773","0.12%"
"23-01-2015","7.764","7.764","7.764","7.764","-0.22%"
"22-01-2015","7.781","7.781","7.781","7.781","0.28%"
"21-01-2015","7.759","7.759","7.759","7.759","-0.67%"
"20-01-2015","7.811","7.811","7.811","7.811","-0.33%"
"19-01-2015","7.837","7.837","7.837","7.837","0.37%"
"16-01-2015","7.808","7.808","7.808","7.808","-0.28%"
"15-01-2015","7.830","7.830","7.830","7.830","-1.67%"
"14-01-2015","7.963","7.963","7.963","7.963","0.09%"
"13-01-2015","7.956","7.956","7.956","7.956","-0.54%"
"12-01-2015","7.999","7.999","7.999","7.999","-0.35%"
"09-01-2015","8.027","8.027","8.027","8.027","-0.22%"
"08-01-2015","8.045","8.045","8.045","8.045","-0.27%"
"07-01-2015","8.067","8.067","8.067","8.067","-0.09%"
"06-01-2015","8.074","8.074","8.074","8.074","0.04%"
"05-01-2015","8.071","8.071","8.071","8.071","-0.22%"
"02-01-2015","8.089","8.089","8.089","8.089","-0.04%"
"01-01-2015","8.092","8.092","8.092","8.092","0.75%"
"31-12-2014","8.032","8.032","8.032","8.032","-0.25%"
"30-12-2014","8.052","8.052","8.052","8.052","-0.73%"
"29-12-2014","8.111","8.111","8.111","8.111","-0.23%"
"28-12-2014","8.130","8.130","8.130","8.130","0.00%"
"26-12-2014","8.130","8.130","8.130","8.130","0.46%"
"24-12-2014","8.093","8.093","8.093","8.093","-0.01%"
"23-12-2014","8.094","8.094","8.094","8.094","-0.23%"
"22-12-2014","8.113","8.113","8.113","8.113","-0.23%"
"19-12-2014","8.132","8.132","8.132","8.132","0.51%"
"18-12-2014","8.091","8.091","8.091","8.091","-0.28%"
"17-12-2014","8.114","8.114","8.114","8.114","-0.47%"
"16-12-2014","8.152","8.152","8.152","8.152","2.52%"
"15-12-2014","7.952","7.952","7.952","7.952","-0.51%"
"14-12-2014","7.993","7.993","7.993","7.993","0.00%"
"12-12-2014","7.993","7.993","7.993","7.993","-0.01%"
"11-12-2014","7.994","7.994","7.994","7.994","-0.70%"
"10-12-2014","8.050","8.050","8.050","8.050","-0.12%"
"09-12-2014","8.060","8.060","8.060","8.060","0.11%"
"08-12-2014","8.051","8.051","8.051","8.051","-0.80%"
"05-12-2014","8.116","8.116","8.116","8.116","0.10%"
"04-12-2014","8.108","8.108","8.108","8.108","-0.05%"
"03-12-2014","8.112","8.112","8.112","8.112","-0.88%"
"02-12-2014","8.184","8.184","8.184","8.184","-0.34%"
"01-12-2014","8.212","8.212","8.212","8.212","-0.33%"
"30-11-2014","8.239","8.239","8.239","8.239","0.00%"
"28-11-2014","8.239","8.239","8.239","8.239","-0.59%"
"27-11-2014","8.288","8.288","8.288","8.288","-0.01%"
"26-11-2014","8.289","8.289","8.289","8.289","-0.16%"
"25-11-2014","8.302","8.302","8.302","8.302","-0.12%"
"24-11-2014","8.312","8.312","8.312","8.312","-0.11%"
"21-11-2014","8.321","8.321","8.321","8.321","0.48%"
"20-11-2014","8.281","8.281","8.281","8.281","-0.26%"
"19-11-2014","8.303","8.303","8.303","8.303","0.06%"
"18-11-2014","8.298","8.298","8.298","8.298","-0.13%"
"17-11-2014","8.309","8.309","8.309","8.309","-0.46%"
"16-11-2014","8.347","8.347","8.347","8.347","0.00%"
"14-11-2014","8.347","8.347","8.347","8.347","-0.01%"
"13-11-2014","8.348","8.348","8.348","8.348","0.57%"
"12-11-2014","8.301","8.301","8.301","8.301","-0.05%"
"11-11-2014","8.305","8.305","8.305","8.305","0.11%"
"10-11-2014","8.296","8.296","8.296","8.296","-0.30%"
"07-11-2014","8.321","8.321","8.321","8.321","0.18%"
"05-11-2014","8.306","8.306","8.306","8.306","-1.19%"
"03-11-2014","8.406","8.406","8.406","8.406","-0.45%"
"31-10-2014","8.444","8.444","8.444","8.444","-0.40%"
"30-10-2014","8.478","8.478","8.478","8.478","-0.20%"
"29-10-2014","8.495","8.495","8.495","8.495","0.04%"
"28-10-2014","8.492","8.492","8.492","8.492","-0.33%"
"27-10-2014","8.520","8.520","8.520","8.520","-1.11%"
"22-10-2014","8.616","8.616","8.616","8.616","0.00%"
"21-10-2014","8.616","8.616","8.616","8.616","0.01%"
"20-10-2014","8.615","8.615","8.615","8.615","-0.12%"
"17-10-2014","8.625","8.625","8.625","8.625","0.12%"
"16-10-2014","8.615","8.615","8.615","8.615","-0.16%"
"15-10-2014","8.629","8.629","8.629","8.629","0.00%"
"14-10-2014","8.629","8.629","8.629","8.629","-0.54%"
"13-10-2014","8.676","8.676","8.676","8.676","-0.38%"
"10-10-2014","8.709","8.709","8.709","8.709","0.29%"
"09-10-2014","8.684","8.684","8.684","8.684","-0.20%"
"08-10-2014","8.701","8.701","8.701","8.701","-0.99%"
"07-10-2014","8.788","8.788","8.788","8.788","0.01%"
"01-10-2014","8.787","8.787","8.787","8.787","-0.26%"
"30-09-2014","8.810","8.810","8.810","8.810","0.26%"
"29-09-2014","8.787","8.787","8.787","8.787","0.55%"
"27-09-2014","8.739","8.739","8.739","8.739","0.00%"
"26-09-2014","8.739","8.739","8.739","8.739","-0.33%"
"25-09-2014","8.768","8.768","8.768","8.768","0.01%"
"24-09-2014","8.767","8.767","8.767","8.767","0.17%"
"23-09-2014","8.752","8.752","8.752","8.752","0.37%"
"22-09-2014","8.720","8.720","8.720","8.720","-0.22%"
"19-09-2014","8.739","8.739","8.739","8.739","0.18%"
"18-09-2014","8.723","8.723","8.723","8.723","-0.55%"
"17-09-2014","8.771","8.771","8.771","8.771","-0.17%"
"16-09-2014","8.786","8.786","8.786","8.786","-0.05%"
"15-09-2014","8.790","8.790","8.790","8.790","-0.11%"
"13-09-2014","8.800","8.800","8.800","8.800","0.00%"
"12-09-2014","8.800","8.800","8.800","8.800","0.00%"
"11-09-2014","8.800","8.800","8.800","8.800","-0.27%"
"10-09-2014","8.824","8.824","8.824","8.824","0.22%"
"09-09-2014","8.805","8.805","8.805","8.805","0.10%"
"08-09-2014","8.796","8.796","8.796","8.796","-0.10%"
"05-09-2014","8.805","8.805","8.805","8.805","0.22%"
"04-09-2014","8.786","8.786","8.786","8.786","0.00%"
"03-09-2014","8.786","8.786","8.786","8.786","0.00%"
"02-09-2014","8.786","8.786","8.786","8.786","0.00%"
"01-09-2014","8.786","8.786","8.786","8.786","0.11%"
"31-08-2014","8.776","8.776","8.776","8.776","0.00%"
"28-08-2014","8.776","8.776","8.776","8.776","0.00%"
"27-08-2014","8.776","8.776","8.776","8.776","-0.11%"
"26-08-2014","8.786","8.786","8.786","8.786","0.00%"
"25-08-2014","8.786","8.786","8.786","8.786","0.65%"
"22-08-2014","8.729","8.729","8.729","8.729","-0.22%"
"21-08-2014","8.748","8.748","8.748","8.748","0.00%"
"20-08-2014","8.748","8.748","8.748","8.748","-0.75%"
"19-08-2014","8.814","8.814","8.814","8.814","1.53%"
"14-08-2014","8.681","8.681","8.681","8.681","-0.72%"
"13-08-2014","8.744","8.744","8.744","8.744","-0.65%"
"12-08-2014","8.801","8.801","8.801","8.801","0.34%"
"11-08-2014","8.771","8.771","8.771","8.771","-0.62%"
"10-08-2014","8.826","8.826","8.826","8.826","0.00%"
"08-08-2014","8.826","8.826","8.826","8.826","0.06%"
"07-08-2014","8.821","8.821","8.821","8.821","-0.12%"
"06-08-2014","8.832","8.832","8.832","8.832","0.58%"
"05-08-2014","8.781","8.781","8.781","8.781","1.41%"
"04-08-2014","8.659","8.659","8.659","8.659","-0.02%"
"02-08-2014","8.661","8.661","8.661","8.661","0.00%"
"01-08-2014","8.661","8.661","8.661","8.661","0.53%"
"31-07-2014","8.615","8.615","8.615","8.615","-0.14%"
"30-07-2014","8.627","8.627","8.627","8.627","0.29%"
"28-07-2014","8.602","8.602","8.602","8.602","0.44%"
"27-07-2014","8.564","8.564","8.564","8.564","0.00%"
"25-07-2014","8.564","8.564","8.564","8.564","0.18%"
"24-07-2014","8.549","8.549","8.549","8.549","-0.51%"
"23-07-2014","8.593","8.593","8.593","8.593","-0.77%"
"22-07-2014","8.660","8.660","8.660","8.660","-0.17%"
"21-07-2014","8.675","8.675","8.675","8.675","-0.86%"
"20-07-2014","8.750","8.750","8.750","8.750","0.00%"
"18-07-2014","8.750","8.750","8.750","8.750","0.32%"
"17-07-2014","8.722","8.722","8.722","8.722","0.07%"
"16-07-2014","8.716","8.716","8.716","8.716","-0.15%"
"15-07-2014","8.729","8.729","8.729","8.729","-0.64%"
"14-07-2014","8.785","8.785","8.785","8.785","0.11%"
"12-07-2014","8.775","8.775","8.775","8.775","0.00%"
"11-07-2014","8.775","8.775","8.775","8.775","0.18%"
"10-07-2014","8.759","8.759","8.759","8.759","0.38%"
"09-07-2014","8.726","8.726","8.726","8.726","0.10%"
"08-07-2014","8.717","8.717","8.717","8.717","0.41%"
"07-07-2014","8.681","8.681","8.681","8.681","0.24%"
"04-07-2014","8.660","8.660","8.660","8.660","0.02%"
"03-07-2014","8.658","8.658","8.658","8.658","0.15%"
"02-07-2014","8.645","8.645","8.645","8.645","-0.77%"
"01-07-2014","8.712","8.712","8.712","8.712","-0.31%"
"30-06-2014","8.739","8.739","8.739","8.739","-0.15%"
"27-06-2014","8.752","8.752","8.752","8.752","0.27%"
"26-06-2014","8.728","8.728","8.728","8.728","0.07%"
"25-06-2014","8.722","8.722","8.722","8.722","-0.33%"
"24-06-2014","8.751","8.751","8.751","8.751","-0.62%"
"23-06-2014","8.806","8.806","8.806","8.806","0.54%"
"20-06-2014","8.759","8.759","8.759","8.759","0.61%"
"19-06-2014","8.706","8.706","8.706","8.706","0.00%"
"18-06-2014","8.706","8.706","8.706","8.706","1.06%"
"17-06-2014","8.615","8.615","8.615","8.615","-0.74%"
"16-06-2014","8.679","8.679","8.679","8.679","0.67%"
"13-06-2014","8.621","8.621","8.621","8.621","0.74%"
"12-06-2014","8.558","8.558","8.558","8.558","0.36%"
"11-06-2014","8.527","8.527","8.527","8.527","-0.15%"
"10-06-2014","8.540","8.540","8.540","8.540","0.22%"
"09-06-2014","8.521","8.521","8.521","8.521","0.69%"
"06-06-2014","8.463","8.463","8.463","8.463","-0.55%"
"05-06-2014","8.510","8.510","8.510","8.510","-0.71%"
"04-06-2014","8.571","8.571","8.571","8.571","-0.70%"
"03-06-2014","8.631","8.631","8.631","8.631","-1.00%"
"02-06-2014","8.718","8.718","8.718","8.718","0.15%"
"30-05-2014","8.705","8.705","8.705","8.705","-0.31%"
"29-05-2014","8.732","8.732","8.732","8.732","-0.21%"
"28-05-2014","8.750","8.750","8.750","8.750","0.00%"
"27-05-2014","8.750","8.750","8.750","8.750","-0.42%"
"26-05-2014","8.787","8.787","8.787","8.787","0.50%"
"25-05-2014","8.743","8.743","8.743","8.743","0.00%"
"23-05-2014","8.743","8.743","8.743","8.743","-0.79%"
"22-05-2014","8.813","8.813","8.813","8.813","-0.46%"
"21-05-2014","8.854","8.854","8.854","8.854","-0.71%"
"20-05-2014","8.917","8.917","8.917","8.917","-0.18%"
"19-05-2014","8.933","8.933","8.933","8.933","-0.28%"
"16-05-2014","8.958","8.958","8.958","8.958","0.48%"
"15-05-2014","8.915","8.915","8.915","8.915","-0.32%"
"13-05-2014","8.944","8.944","8.944","8.944","0.52%"
"12-05-2014","8.898","8.898","8.898","8.898","-0.06%"
"09-05-2014","8.903","8.903","8.903","8.903","-0.16%"
"08-05-2014","8.917","8.917","8.917","8.917","-0.40%"
"07-05-2014","8.953","8.953","8.953","8.953","0.36%"
"06-05-2014","8.921","8.921","8.921","8.921","0.45%"
"05-05-2014","8.881","8.881","8.881","8.881","-0.41%"
"02-05-2014","8.918","8.918","8.918","8.918","-0.20%"
"30-04-2014","8.936","8.936","8.936","8.936","0.15%"
"29-04-2014","8.923","8.923","8.923","8.923","-0.69%"
"28-04-2014","8.985","8.985","8.985","8.985","-0.23%"
"25-04-2014","9.006","9.006","9.006","9.006","0.29%"
"23-04-2014","8.980","8.980","8.980","8.980","0.01%"
"22-04-2014","8.979","8.979","8.979","8.979","-0.37%"
"21-04-2014","9.012","9.012","9.012","9.012","-0.25%"
"17-04-2014","9.035","9.035","9.035","9.035","-1.11%"
"16-04-2014","9.136","9.136","9.136","9.136","0.07%"
"15-04-2014","9.130","9.130","9.130","9.130","-0.11%"
"11-04-2014","9.140","9.140","9.140","9.140","-0.49%"
"10-04-2014","9.185","9.185","9.185","9.185","-0.48%"
"09-04-2014","9.229","9.229","9.229","9.229","-0.78%"
"07-04-2014","9.302","9.302","9.302","9.302","0.14%"
"04-04-2014","9.289","9.289","9.289","9.289","0.27%"
"03-04-2014","9.264","9.264","9.264","9.264","0.51%"
"02-04-2014","9.217","9.217","9.217","9.217","1.88%"
"01-04-2014","9.047","9.047","9.047","9.047","0.00%"
"28-03-2014","9.047","9.047","9.047","9.047","-0.26%"
"27-03-2014","9.071","9.071","9.071","9.071","0.19%"
"26-03-2014","9.054","9.054","9.054","9.054","-0.23%"
"25-03-2014","9.075","9.075","9.075","9.075","0.03%"
"24-03-2014","9.072","9.072","9.072","9.072","-0.23%"
"21-03-2014","9.093","9.093","9.093","9.093","-0.24%"
"20-03-2014","9.115","9.115","9.115","9.115","0.33%"
"19-03-2014","9.085","9.085","9.085","9.085","-0.23%"
"18-03-2014","9.106","9.106","9.106","9.106","0.23%"
"14-03-2014","9.085","9.085","9.085","9.085","0.15%"
"13-03-2014","9.071","9.071","9.071","9.071","-0.09%"
"12-03-2014","9.079","9.079","9.079","9.079","-0.20%"
"11-03-2014","9.097","9.097","9.097","9.097","-0.34%"
"10-03-2014","9.128","9.128","9.128","9.128","-0.48%"
"09-03-2014","9.172","9.172","9.172","9.172","0.00%"
"07-03-2014","9.172","9.172","9.172","9.172","0.20%"
"06-03-2014","9.154","9.154","9.154","9.154","-0.61%"
"05-03-2014","9.210","9.210","9.210","9.210","0.14%"
"04-03-2014","9.197","9.197","9.197","9.197","-0.39%"
"03-03-2014","9.233","9.233","9.233","9.233","0.30%"
"28-02-2014","9.205","9.205","9.205","9.205","-0.74%"
"26-02-2014","9.274","9.274","9.274","9.274","0.45%"
"25-02-2014","9.232","9.232","9.232","9.232","-0.06%"
"24-02-2014","9.238","9.238","9.238","9.238","1.01%"
"21-02-2014","9.146","9.146","9.146","9.146","-0.20%"
"20-02-2014","9.164","9.164","9.164","9.164","0.14%"
"18-02-2014","9.151","9.151","9.151","9.151","-0.34%"
"17-02-2014","9.182","9.182","9.182","9.182","0.24%"
"14-02-2014","9.160","9.160","9.160","9.160","-0.49%"
"13-02-2014","9.205","9.205","9.205","9.205","0.72%"
"12-02-2014","9.139","9.139","9.139","9.139","0.76%"
"11-02-2014","9.070","9.070","9.070","9.070","0.67%"
"10-02-2014","9.010","9.010","9.010","9.010","-0.14%"
"07-02-2014","9.023","9.023","9.023","9.023","-0.01%"
"06-02-2014","9.024","9.024","9.024","9.024","0.23%"
"05-02-2014","9.003","9.003","9.003","9.003","0.00%"
"04-02-2014","9.003","9.003","9.003","9.003","-0.65%"
"03-02-2014","9.062","9.062","9.062","9.062","0.02%"
"31-01-2014","9.060","9.060","9.060","9.060","-0.26%"
"30-01-2014","9.084","9.084","9.084","9.084","0.45%"
"29-01-2014","9.043","9.043","9.043","9.043","0.46%"
"28-01-2014","9.002","9.002","9.002","9.002","0.23%"
"27-01-2014","8.981","8.981","8.981","8.981","0.50%"
"24-01-2014","8.936","8.936","8.936","8.936","1.20%"
"23-01-2014","8.830","8.830","8.830","8.830","0.85%"
"22-01-2014","8.756","8.756","8.756","8.756","0.81%"
"21-01-2014","8.686","8.686","8.686","8.686","0.30%"
"20-01-2014","8.660","8.660","8.660","8.660","-1.53%"
"17-01-2014","8.795","8.795","8.795","8.795","-0.11%"
"16-01-2014","8.805","8.805","8.805","8.805","-0.25%"
"15-01-2014","8.827","8.827","8.827","8.827","-0.94%"
"13-01-2014","8.911","8.911","8.911","8.911","-0.66%"
"10-01-2014","8.970","8.970","8.970","8.970","-0.51%"
"09-01-2014","9.016","9.016","9.016","9.016","-0.22%"
"08-01-2014","9.036","9.036","9.036","9.036","0.24%"
"07-01-2014","9.014","9.014","9.014","9.014","0.23%"
"06-01-2014","8.993","8.993","8.993","8.993","-0.65%"
"03-01-2014","9.052","9.052","9.052","9.052","-0.12%"
"02-01-2014","9.063","9.063","9.063","9.063","-0.15%"
"01-01-2014","9.077","9.077","9.077","9.077","0.29%"
"31-12-2013","9.051","9.051","9.051","9.051","-0.26%"
"30-12-2013","9.075","9.075","9.075","9.075","-0.94%"
"27-12-2013","9.161","9.161","9.161","9.161","0.77%"
"26-12-2013","9.091","9.091","9.091","9.091","0.01%"
"25-12-2013","9.090","9.090","9.090","9.090","0.00%"
"24-12-2013","9.090","9.090","9.090","9.090","0.45%"
"23-12-2013","9.049","9.049","9.049","9.049","0.62%"
"20-12-2013","8.993","8.993","8.993","8.993","0.53%"
"19-12-2013","8.946","8.946","8.946","8.946","-1.00%"
"18-12-2013","9.036","9.036","9.036","9.036","-1.25%"
"17-12-2013","9.150","9.150","9.150","9.150","0.47%"
"16-12-2013","9.107","9.107","9.107","9.107","-0.28%"
"13-12-2013","9.133","9.133","9.133","9.133","0.69%"
"12-12-2013","9.070","9.070","9.070","9.070","0.21%"
"11-12-2013","9.051","9.051","9.051","9.051","0.11%"
"10-12-2013","9.041","9.041","9.041","9.041","-0.59%"
"09-12-2013","9.095","9.095","9.095","9.095","1.06%"
"06-12-2013","9.000","9.000","9.000","9.000","0.82%"
"05-12-2013","8.927","8.927","8.927","8.927","0.17%"
"04-12-2013","8.912","8.912","8.912","8.912","0.16%"
"03-12-2013","8.898","8.898","8.898","8.898","0.14%"
"02-12-2013","8.886","8.886","8.886","8.886","-0.10%"
"29-11-2013","8.895","8.895","8.895","8.895","0.03%"
"28-11-2013","8.892","8.892","8.892","8.892","0.32%"
"27-11-2013","8.864","8.864","8.864","8.864","-0.58%"
"26-11-2013","8.916","8.916","8.916","8.916","-0.72%"
"25-11-2013","8.981","8.981","8.981","8.981","-0.13%"
"22-11-2013","8.993","8.993","8.993","8.993","0.17%"
"21-11-2013","8.978","8.978","8.978","8.978","0.16%"
"20-11-2013","8.964","8.964","8.964","8.964","0.81%"
"19-11-2013","8.892","8.892","8.892","8.892","-1.17%"
"18-11-2013","8.997","8.997","8.997","8.997","-0.22%"
"17-11-2013","9.017","9.017","9.017","9.017","0.00%"
"15-11-2013","9.017","9.017","9.017","9.017","0.00%"
"14-11-2013","9.017","9.017","9.017","9.017","0.30%"
"13-11-2013","8.990","8.990","8.990","8.990","-1.88%"
"12-11-2013","9.162","9.162","9.162","9.162","1.34%"
"11-11-2013","9.041","9.041","9.041","9.041","-0.33%"
"08-11-2013","9.071","9.071","9.071","9.071","1.56%"
"07-11-2013","8.932","8.932","8.932","8.932","0.63%"
"06-11-2013","8.876","8.876","8.876","8.876","0.81%"
"05-11-2013","8.805","8.805","8.805","8.805","0.09%"
"04-11-2013","8.797","8.797","8.797","8.797","0.00%"
"03-11-2013","8.797","8.797","8.797","8.797","0.00%"
"01-11-2013","8.797","8.797","8.797","8.797","0.64%"
"31-10-2013","8.741","8.741","8.741","8.741","0.48%"
"30-10-2013","8.699","8.699","8.699","8.699","-0.05%"
"29-10-2013","8.703","8.703","8.703","8.703","-1.42%"
"28-10-2013","8.828","8.828","8.828","8.828","0.89%"
"27-10-2013","8.750","8.750","8.750","8.750","0.00%"
"25-10-2013","8.750","8.750","8.750","8.750","-0.19%"
"24-10-2013","8.767","8.767","8.767","8.767","-0.72%"
"23-10-2013","8.831","8.831","8.831","8.831","0.30%"
"22-10-2013","8.805","8.805","8.805","8.805","0.09%"
"21-10-2013","8.797","8.797","8.797","8.797","0.58%"
"18-10-2013","8.746","8.746","8.746","8.746","-0.61%"
"17-10-2013","8.800","8.800","8.800","8.800","-0.62%"
"16-10-2013","8.855","8.855","8.855","8.855","0.00%"
"15-10-2013","8.855","8.855","8.855","8.855","1.12%"
"14-10-2013","8.757","8.757","8.757","8.757","1.18%"
"11-10-2013","8.655","8.655","8.655","8.655","0.90%"
"10-10-2013","8.578","8.578","8.578","8.578","-0.15%"
"09-10-2013","8.591","8.591","8.591","8.591","-0.08%"
"08-10-2013","8.598","8.598","8.598","8.598","-2.81%"
"07-10-2013","8.847","8.847","8.847","8.847","0.53%"
"04-10-2013","8.800","8.800","8.800","8.800","-0.98%"
"03-10-2013","8.887","8.887","8.887","8.887","-1.57%"
"02-10-2013","9.029","9.029","9.029","9.029","0.00%"
"01-10-2013","9.029","9.029","9.029","9.029","-0.52%"
"30-09-2013","9.076","9.076","9.076","9.076","0.58%"
"29-09-2013","9.024","9.024","9.024","9.024","0.00%"
"27-09-2013","9.024","9.024","9.024","9.024","-0.67%"
"26-09-2013","9.085","9.085","9.085","9.085","-0.56%"
"25-09-2013","9.136","9.136","9.136","9.136","-0.32%"
"24-09-2013","9.165","9.165","9.165","9.165","0.26%"
"23-09-2013","9.141","9.141","9.141","9.141","2.28%"
"22-09-2013","8.937","8.937","8.937","8.937","0.00%"
"20-09-2013","8.937","8.937","8.937","8.937","4.77%"
"19-09-2013","8.530","8.530","8.530","8.530","-2.29%"
"18-09-2013","8.730","8.730","8.730","8.730","-1.31%"
"17-09-2013","8.846","8.846","8.846","8.846","0.18%"
"16-09-2013","8.830","8.830","8.830","8.830","-0.62%"
"15-09-2013","8.885","8.885","8.885","8.885","0.00%"
"13-09-2013","8.885","8.885","8.885","8.885","-0.38%"
"12-09-2013","8.919","8.919","8.919","8.919","0.70%"
"11-09-2013","8.857","8.857","8.857","8.857","-0.12%"
"10-09-2013","8.868","8.868","8.868","8.868","-1.12%"
"09-09-2013","8.968","8.968","8.968","8.968","0.00%"
"08-09-2013","8.968","8.968","8.968","8.968","0.00%"
"07-09-2013","8.968","8.968","8.968","8.968","0.00%"
"06-09-2013","8.968","8.968","8.968","8.968","1.70%"
"05-09-2013","8.818","8.818","8.818","8.818","-1.40%"
"04-09-2013","8.943","8.943","8.943","8.943","-1.27%"
"03-09-2013","9.058","9.058","9.058","9.058","-0.09%"
"02-09-2013","9.066","9.066","9.066","9.066","-1.28%"
"01-09-2013","9.184","9.184","9.184","9.184","0.00%"
"30-08-2013","9.184","9.184","9.184","9.184","-0.85%"
"29-08-2013","9.263","9.263","9.263","9.263","-1.05%"
"28-08-2013","9.361","9.361","9.361","9.361","1.39%"
"27-08-2013","9.233","9.233","9.233","9.233","4.26%"
"26-08-2013","8.856","8.856","8.856","8.856","0.27%"
"23-08-2013","8.832","8.832","8.832","8.832","0.64%"
"22-08-2013","8.776","8.776","8.776","8.776","-2.41%"
"21-08-2013","8.993","8.993","8.993","8.993","-3.76%"
"20-08-2013","9.344","9.344","9.344","9.344","-4.42%"
"19-08-2013","9.776","9.776","9.776","9.776","4.74%"
"16-08-2013","9.334","9.334","9.334","9.334","3.63%"
"15-08-2013","9.007","9.007","9.007","9.007","0.00%"
"14-08-2013","9.007","9.007","9.007","9.007","0.87%"
"13-08-2013","8.929","8.929","8.929","8.929","1.92%"
"12-08-2013","8.761","8.761","8.761","8.761","2.07%"
"11-08-2013","8.583","8.583","8.583","8.583","0.00%"
"10-08-2013","8.583","8.583","8.583","8.583","0.00%"
"09-08-2013","8.583","8.583","8.583","8.583","0.00%"
"08-08-2013","8.583","8.583","8.583","8.583","-0.66%"
"07-08-2013","8.640","8.640","8.640","8.640","-0.08%"
"06-08-2013","8.647","8.647","8.647","8.647","0.44%"
"05-08-2013","8.609","8.609","8.609","8.609","-0.92%"
"02-08-2013","8.689","8.689","8.689","8.689","1.40%"
"01-08-2013","8.569","8.569","8.569","8.569","-1.24%"
"31-07-2013","8.677","8.677","8.677","8.677","-0.63%"
"30-07-2013","8.732","8.732","8.732","8.732","1.97%"
"29-07-2013","8.563","8.563","8.563","8.563","-0.35%"
"26-07-2013","8.593","8.593","8.593","8.593","-1.34%"
"25-07-2013","8.710","8.710","8.710","8.710","-1.37%"
"24-07-2013","8.831","8.831","8.831","8.831","3.59%"
"23-07-2013","8.525","8.525","8.525","8.525","1.16%"
"22-07-2013","8.427","8.427","8.427","8.427","1.86%"
"19-07-2013","8.273","8.273","8.273","8.273","0.11%"
"18-07-2013","8.264","8.264","8.264","8.264","-1.15%"
"17-07-2013","8.360","8.360","8.360","8.360","-0.84%"
"16-07-2013","8.431","8.431","8.431","8.431","8.56%"
"15-07-2013","7.766","7.766","7.766","7.766","0.39%"
"12-07-2013","7.736","7.736","7.736","7.736","0.73%"
"11-07-2013","7.680","7.680","7.680","7.680","-0.44%"
"10-07-2013","7.714","7.714","7.714","7.714","-0.67%"
"09-07-2013","7.766","7.766","7.766","7.766","-0.13%"
"08-07-2013","7.776","7.776","7.776","7.776","0.82%"
"05-07-2013","7.713","7.713","7.713","7.713","0.46%"
"04-07-2013","7.678","7.678","7.678","7.678","-1.01%"
"03-07-2013","7.756","7.756","7.756","7.756","0.86%"
"02-07-2013","7.690","7.690","7.690","7.690","0.29%"
"01-07-2013","7.668","7.668","7.668","7.668","-0.04%"
"28-06-2013","7.671","7.671","7.671","7.671","-1.49%"
"27-06-2013","7.787","7.787","7.787","7.787","-0.05%"
"26-06-2013","7.791","7.791","7.791","7.791","1.43%"
"25-06-2013","7.681","7.681","7.681","7.681","-0.18%"
"24-06-2013","7.695","7.695","7.695","7.695","1.21%"
"23-06-2013","7.603","7.603","7.603","7.603","0.00%"
"21-06-2013","7.603","7.603","7.603","7.603","-0.37%"
"20-06-2013","7.631","7.631","7.631","7.631","2.59%"
"19-06-2013","7.438","7.438","7.438","7.438","-0.12%"
"18-06-2013","7.447","7.447","7.447","7.447","0.49%"
"17-06-2013","7.411","7.411","7.411","7.411","-0.68%"
"16-06-2013","7.462","7.462","7.462","7.462","0.00%"
"14-06-2013","7.462","7.462","7.462","7.462","-0.19%"
"13-06-2013","7.476","7.476","7.476","7.476","0.32%"
"12-06-2013","7.452","7.452","7.452","7.452","0.08%"
"11-06-2013","7.446","7.446","7.446","7.446","0.45%"
"10-06-2013","7.413","7.413","7.413","7.413","0.95%"
"08-06-2013","7.343","7.343","7.343","7.343","0.00%"
"07-06-2013","7.343","7.343","7.343","7.343","0.37%"
"06-06-2013","7.316","7.316","7.316","7.316","0.04%"
"05-06-2013","7.313","7.313","7.313","7.313","0.26%"
"04-06-2013","7.294","7.294","7.294","7.294","-0.68%"
"03-06-2013","7.344","7.344","7.344","7.344","-0.78%"
"31-05-2013","7.402","7.402","7.402","7.402","0.19%"
"30-05-2013","7.388","7.388","7.388","7.388","0.64%"
"29-05-2013","7.341","7.341","7.341","7.341","0.73%"
"28-05-2013","7.288","7.288","7.288","7.288","0.14%"
"27-05-2013","7.278","7.278","7.278","7.278","0.15%"
"25-05-2013","7.267","7.267","7.267","7.267","0.00%"
"24-05-2013","7.267","7.267","7.267","7.267","-0.59%"
"23-05-2013","7.310","7.310","7.310","7.310","-0.01%"
"22-05-2013","7.311","7.311","7.311","7.311","-0.12%"
"21-05-2013","7.320","7.320","7.320","7.320","0.04%"
"20-05-2013","7.317","7.317","7.317","7.317","0.41%"
"17-05-2013","7.287","7.287","7.287","7.287","-0.11%"
