"Date","Price","Open","High","Low","Change %"
"19-08-2014","8.672","8.672","8.672","8.672","0.59%"
"14-08-2014","8.621","8.621","8.621","8.621","-0.54%"
"13-08-2014","8.668","8.668","8.668","8.668","-0.70%"
"12-08-2014","8.729","8.729","8.729","8.729","0.34%"
"11-08-2014","8.699","8.699","8.699","8.699","-0.39%"
"10-08-2014","8.733","8.733","8.733","8.733","0.00%"
"08-08-2014","8.733","8.733","8.733","8.733","-0.01%"
"07-08-2014","8.734","8.734","8.734","8.734","-0.18%"
"06-08-2014","8.750","8.750","8.750","8.750","1.28%"
"05-08-2014","8.639","8.639","8.639","8.639","1.60%"
"04-08-2014","8.503","8.503","8.503","8.503","0.04%"
"02-08-2014","8.500","8.500","8.500","8.500","0.00%"
"01-08-2014","8.500","8.500","8.500","8.500","0.54%"
"31-07-2014","8.454","8.454","8.454","8.454","0.01%"
"30-07-2014","8.453","8.453","8.453","8.453","-0.13%"
"28-07-2014","8.464","8.464","8.464","8.464","0.36%"
"27-07-2014","8.434","8.434","8.434","8.434","0.00%"
"25-07-2014","8.434","8.434","8.434","8.434","0.05%"
"24-07-2014","8.430","8.430","8.430","8.430","-0.67%"
"23-07-2014","8.487","8.487","8.487","8.487","-0.74%"
"22-07-2014","8.550","8.550","8.550","8.550","-0.12%"
"21-07-2014","8.560","8.560","8.560","8.560","-0.70%"
"20-07-2014","8.620","8.620","8.620","8.620","0.00%"
"18-07-2014","8.620","8.620","8.620","8.620","0.15%"
"17-07-2014","8.607","8.607","8.607","8.607","0.00%"
"16-07-2014","8.607","8.607","8.607","8.607","-0.02%"
"15-07-2014","8.609","8.609","8.609","8.609","-0.63%"
"14-07-2014","8.664","8.664","8.664","8.664","0.20%"
"12-07-2014","8.647","8.647","8.647","8.647","0.00%"
"11-07-2014","8.647","8.647","8.647","8.647","-0.07%"
"10-07-2014","8.653","8.653","8.653","8.653","0.46%"
"09-07-2014","8.613","8.613","8.613","8.613","0.15%"
"08-07-2014","8.600","8.600","8.600","8.600","0.29%"
"07-07-2014","8.575","8.575","8.575","8.575","0.13%"
"04-07-2014","8.564","8.564","8.564","8.564","-0.02%"
"03-07-2014","8.566","8.566","8.566","8.566","0.11%"
"02-07-2014","8.557","8.557","8.557","8.557","-0.81%"
"01-07-2014","8.627","8.627","8.627","8.627","-0.21%"
"30-06-2014","8.645","8.645","8.645","8.645","0.19%"
"27-06-2014","8.629","8.629","8.629","8.629","0.12%"
"26-06-2014","8.619","8.619","8.619","8.619","0.15%"
"25-06-2014","8.606","8.606","8.606","8.606","-0.20%"
"24-06-2014","8.623","8.623","8.623","8.623","-0.51%"
"23-06-2014","8.667","8.667","8.667","8.667","0.85%"
"20-06-2014","8.594","8.594","8.594","8.594","0.27%"
"19-06-2014","8.571","8.571","8.571","8.571","0.00%"
"18-06-2014","8.571","8.571","8.571","8.571","1.09%"
"17-06-2014","8.479","8.479","8.479","8.479","-0.33%"
"16-06-2014","8.507","8.507","8.507","8.507","0.27%"
"13-06-2014","8.484","8.484","8.484","8.484","0.51%"
"12-06-2014","8.441","8.441","8.441","8.441","0.40%"
"11-06-2014","8.407","8.407","8.407","8.407","-0.15%"
"10-06-2014","8.420","8.420","8.420","8.420","0.32%"
"09-06-2014","8.393","8.393","8.393","8.393","0.59%"
"06-06-2014","8.344","8.344","8.344","8.344","-0.60%"
"05-06-2014","8.394","8.394","8.394","8.394","-0.55%"
"04-06-2014","8.440","8.440","8.440","8.440","-0.42%"
"03-06-2014","8.476","8.476","8.476","8.476","-1.13%"
"02-06-2014","8.573","8.573","8.573","8.573","0.28%"
"30-05-2014","8.549","8.549","8.549","8.549","-0.28%"
"29-05-2014","8.573","8.573","8.573","8.573","-0.30%"
"28-05-2014","8.599","8.599","8.599","8.599","0.22%"
"27-05-2014","8.580","8.580","8.580","8.580","-0.50%"
"26-05-2014","8.623","8.623","8.623","8.623","0.49%"
"25-05-2014","8.581","8.581","8.581","8.581","0.00%"
"23-05-2014","8.581","8.581","8.581","8.581","-0.69%"
"22-05-2014","8.641","8.641","8.641","8.641","-0.70%"
"21-05-2014","8.702","8.702","8.702","8.702","-0.62%"
"20-05-2014","8.756","8.756","8.756","8.756","-0.10%"
"19-05-2014","8.765","8.765","8.765","8.765","-0.58%"
"16-05-2014","8.816","8.816","8.816","8.816","0.70%"
"15-05-2014","8.755","8.755","8.755","8.755","-0.36%"
"13-05-2014","8.787","8.787","8.787","8.787","0.29%"
"12-05-2014","8.762","8.762","8.762","8.762","-0.24%"
"09-05-2014","8.783","8.783","8.783","8.783","-0.15%"
"08-05-2014","8.796","8.796","8.796","8.796","-0.36%"
"07-05-2014","8.828","8.828","8.828","8.828","0.54%"
"06-05-2014","8.781","8.781","8.781","8.781","0.33%"
"05-05-2014","8.752","8.752","8.752","8.752","-0.55%"
"02-05-2014","8.800","8.800","8.800","8.800","-0.01%"
"30-04-2014","8.801","8.801","8.801","8.801","0.11%"
"29-04-2014","8.791","8.791","8.791","8.791","-0.58%"
"28-04-2014","8.842","8.842","8.842","8.842","-0.11%"
"25-04-2014","8.852","8.852","8.852","8.852","0.44%"
"23-04-2014","8.813","8.813","8.813","8.813","-0.01%"
"22-04-2014","8.814","8.814","8.814","8.814","-0.26%"
"21-04-2014","8.837","8.837","8.837","8.837","0.07%"
"17-04-2014","8.831","8.831","8.831","8.831","-1.23%"
"16-04-2014","8.941","8.941","8.941","8.941","-0.19%"
"15-04-2014","8.958","8.958","8.958","8.958","-0.02%"
"11-04-2014","8.960","8.960","8.960","8.960","-0.57%"
"10-04-2014","9.011","9.011","9.011","9.011","-0.25%"
"09-04-2014","9.034","9.034","9.034","9.034","-0.64%"
"07-04-2014","9.092","9.092","9.092","9.092","0.19%"
"04-04-2014","9.075","9.075","9.075","9.075","0.45%"
"03-04-2014","9.034","9.034","9.034","9.034","0.21%"
"02-04-2014","9.015","9.015","9.015","9.015","1.63%"
"01-04-2014","8.870","8.870","8.870","8.870","0.00%"
"28-03-2014","8.870","8.870","8.870","8.870","-0.09%"
"27-03-2014","8.878","8.878","8.878","8.878","0.07%"
"26-03-2014","8.872","8.872","8.872","8.872","-0.28%"
"25-03-2014","8.897","8.897","8.897","8.897","0.04%"
"24-03-2014","8.893","8.893","8.893","8.893","-0.11%"
"21-03-2014","8.903","8.903","8.903","8.903","-0.29%"
"20-03-2014","8.929","8.929","8.929","8.929","0.24%"
"19-03-2014","8.908","8.908","8.908","8.908","-0.21%"
"18-03-2014","8.927","8.927","8.927","8.927","0.09%"
"14-03-2014","8.919","8.919","8.919","8.919","0.46%"
"13-03-2014","8.878","8.878","8.878","8.878","0.16%"
"12-03-2014","8.864","8.864","8.864","8.864","-0.37%"
"11-03-2014","8.897","8.897","8.897","8.897","-0.47%"
"10-03-2014","8.939","8.939","8.939","8.939","-0.25%"
"09-03-2014","8.961","8.961","8.961","8.961","0.00%"
"07-03-2014","8.961","8.961","8.961","8.961","0.22%"
"06-03-2014","8.941","8.941","8.941","8.941","-0.50%"
"05-03-2014","8.986","8.986","8.986","8.986","0.14%"
"04-03-2014","8.973","8.973","8.973","8.973","-0.47%"
"03-03-2014","9.015","9.015","9.015","9.015","0.43%"
"28-02-2014","8.976","8.976","8.976","8.976","-0.84%"
"26-02-2014","9.052","9.052","9.052","9.052","0.53%"
"25-02-2014","9.004","9.004","9.004","9.004","-0.11%"
"24-02-2014","9.014","9.014","9.014","9.014","1.09%"
"21-02-2014","8.917","8.917","8.917","8.917","-0.06%"
"20-02-2014","8.922","8.922","8.922","8.922","-0.13%"
"18-02-2014","8.934","8.934","8.934","8.934","-0.41%"
"17-02-2014","8.971","8.971","8.971","8.971","0.16%"
"14-02-2014","8.957","8.957","8.957","8.957","-0.73%"
"13-02-2014","9.023","9.023","9.023","9.023","0.51%"
"12-02-2014","8.977","8.977","8.977","8.977","0.80%"
"11-02-2014","8.906","8.906","8.906","8.906","0.77%"
"10-02-2014","8.838","8.838","8.838","8.838","-0.16%"
"07-02-2014","8.852","8.852","8.852","8.852","0.08%"
"06-02-2014","8.845","8.845","8.845","8.845","0.20%"
"05-02-2014","8.827","8.827","8.827","8.827","0.01%"
"04-02-2014","8.826","8.826","8.826","8.826","-0.70%"
"03-02-2014","8.888","8.888","8.888","8.888","-0.34%"
"31-01-2014","8.918","8.918","8.918","8.918","-0.17%"
"30-01-2014","8.933","8.933","8.933","8.933","0.47%"
"29-01-2014","8.891","8.891","8.891","8.891","0.41%"
"28-01-2014","8.855","8.855","8.855","8.855","0.34%"
"27-01-2014","8.825","8.825","8.825","8.825","0.49%"
"24-01-2014","8.782","8.782","8.782","8.782","1.07%"
"23-01-2014","8.689","8.689","8.689","8.689","0.78%"
"22-01-2014","8.622","8.622","8.622","8.622","0.81%"
"21-01-2014","8.553","8.553","8.553","8.553","0.41%"
"20-01-2014","8.518","8.518","8.518","8.518","-1.69%"
"17-01-2014","8.664","8.664","8.664","8.664","-0.05%"
"16-01-2014","8.668","8.668","8.668","8.668","-0.38%"
"15-01-2014","8.701","8.701","8.701","8.701","-0.98%"
"13-01-2014","8.787","8.787","8.787","8.787","-0.69%"
"10-01-2014","8.848","8.848","8.848","8.848","-0.39%"
"09-01-2014","8.883","8.883","8.883","8.883","-0.25%"
"08-01-2014","8.905","8.905","8.905","8.905","0.15%"
"07-01-2014","8.892","8.892","8.892","8.892","0.12%"
"06-01-2014","8.881","8.881","8.881","8.881","-0.55%"
"03-01-2014","8.930","8.930","8.930","8.930","-0.12%"
"02-01-2014","8.941","8.941","8.941","8.941","-0.08%"
"01-01-2014","8.948","8.948","8.948","8.948","0.16%"
"31-12-2013","8.934","8.934","8.934","8.934","-0.19%"
"30-12-2013","8.951","8.951","8.951","8.951","-1.15%"
"27-12-2013","9.055","9.055","9.055","9.055","0.68%"
"26-12-2013","8.994","8.994","8.994","8.994","0.26%"
"25-12-2013","8.971","8.971","8.971","8.971","0.00%"
"24-12-2013","8.971","8.971","8.971","8.971","0.40%"
"23-12-2013","8.935","8.935","8.935","8.935","0.62%"
"20-12-2013","8.880","8.880","8.880","8.880","0.52%"
"19-12-2013","8.834","8.834","8.834","8.834","-0.69%"
"18-12-2013","8.895","8.895","8.895","8.895","-1.33%"
"17-12-2013","9.015","9.015","9.015","9.015","0.52%"
"16-12-2013","8.968","8.968","8.968","8.968","-0.27%"
"13-12-2013","8.992","8.992","8.992","8.992","0.80%"
"12-12-2013","8.921","8.921","8.921","8.921","0.11%"
"11-12-2013","8.911","8.911","8.911","8.911","0.20%"
"10-12-2013","8.893","8.893","8.893","8.893","-0.74%"
"09-12-2013","8.959","8.959","8.959","8.959","3.00%"
"06-12-2013","8.698","8.698","8.698","8.698","0.85%"
"05-12-2013","8.625","8.625","8.625","8.625","-0.13%"
"04-12-2013","8.636","8.636","8.636","8.636","0.07%"
"03-12-2013","8.630","8.630","8.630","8.630","-0.59%"
"02-12-2013","8.681","8.681","8.681","8.681","0.17%"
"29-11-2013","8.666","8.666","8.666","8.666","-0.22%"
"28-11-2013","8.685","8.685","8.685","8.685","0.57%"
"27-11-2013","8.636","8.636","8.636","8.636","-0.50%"
"26-11-2013","8.679","8.679","8.679","8.679","0.21%"
"25-11-2013","8.661","8.661","8.661","8.661","0.79%"
"22-11-2013","8.593","8.593","8.593","8.593","0.01%"
"21-11-2013","8.592","8.592","8.592","8.592","0.01%"
"20-11-2013","8.591","8.591","8.591","8.591","0.00%"
"19-11-2013","8.591","8.591","8.591","8.591","-0.81%"
"18-11-2013","8.661","8.661","8.661","8.661","-2.41%"
"17-11-2013","8.875","8.875","8.875","8.875","0.00%"
"15-11-2013","8.875","8.875","8.875","8.875","0.00%"
"14-11-2013","8.875","8.875","8.875","8.875","1.16%"
"13-11-2013","8.773","8.773","8.773","8.773","-1.12%"
"12-11-2013","8.872","8.872","8.872","8.872","0.81%"
"11-11-2013","8.801","8.801","8.801","8.801","0.66%"
"08-11-2013","8.743","8.743","8.743","8.743","1.09%"
"07-11-2013","8.649","8.649","8.649","8.649","-0.09%"
"06-11-2013","8.657","8.657","8.657","8.657","0.82%"
"05-11-2013","8.587","8.587","8.587","8.587","0.17%"
"04-11-2013","8.572","8.572","8.572","8.572","0.00%"
"03-11-2013","8.572","8.572","8.572","8.572","0.00%"
"01-11-2013","8.572","8.572","8.572","8.572","0.34%"
"31-10-2013","8.543","8.543","8.543","8.543","0.16%"
"30-10-2013","8.529","8.529","8.529","8.529","0.16%"
"29-10-2013","8.515","8.515","8.515","8.515","-1.03%"
"28-10-2013","8.604","8.604","8.604","8.604","0.62%"
"27-10-2013","8.551","8.551","8.551","8.551","0.00%"
"25-10-2013","8.551","8.551","8.551","8.551","-0.05%"
"24-10-2013","8.555","8.555","8.555","8.555","-0.33%"
"23-10-2013","8.583","8.583","8.583","8.583","0.49%"
"22-10-2013","8.541","8.541","8.541","8.541","0.00%"
"21-10-2013","8.541","8.541","8.541","8.541","0.01%"
"18-10-2013","8.540","8.540","8.540","8.540","-0.80%"
"17-10-2013","8.609","8.609","8.609","8.609","-0.07%"
"16-10-2013","8.615","8.615","8.615","8.615","0.00%"
"15-10-2013","8.615","8.615","8.615","8.615","1.09%"
"14-10-2013","8.522","8.522","8.522","8.522","0.95%"
"11-10-2013","8.442","8.442","8.442","8.442","0.01%"
"10-10-2013","8.441","8.441","8.441","8.441","0.00%"
"09-10-2013","8.441","8.441","8.441","8.441","0.01%"
"08-10-2013","8.440","8.440","8.440","8.440","-2.39%"
"07-10-2013","8.647","8.647","8.647","8.647","0.29%"
"04-10-2013","8.622","8.622","8.622","8.622","-0.43%"
"03-10-2013","8.659","8.659","8.659","8.659","-1.41%"
"02-10-2013","8.783","8.783","8.783","8.783","0.00%"
"01-10-2013","8.783","8.783","8.783","8.783","-0.75%"
"30-09-2013","8.849","8.849","8.849","8.849","0.76%"
"29-09-2013","8.782","8.782","8.782","8.782","0.00%"
"27-09-2013","8.782","8.782","8.782","8.782","0.02%"
"26-09-2013","8.780","8.780","8.780","8.780","-0.78%"
"25-09-2013","8.849","8.849","8.849","8.849","0.23%"
"24-09-2013","8.829","8.829","8.829","8.829","-1.91%"
"23-09-2013","9.001","9.001","9.001","9.001","0.94%"
"22-09-2013","8.917","8.917","8.917","8.917","0.00%"
"20-09-2013","8.917","8.917","8.917","8.917","4.26%"
"19-09-2013","8.553","8.553","8.553","8.553","-2.56%"
"18-09-2013","8.778","8.778","8.778","8.778","-1.82%"
"17-09-2013","8.941","8.941","8.941","8.941","-0.06%"
"16-09-2013","8.946","8.946","8.946","8.946","-0.52%"
"15-09-2013","8.993","8.993","8.993","8.993","0.00%"
"13-09-2013","8.993","8.993","8.993","8.993","-0.16%"
"12-09-2013","9.007","9.007","9.007","9.007","0.47%"
"11-09-2013","8.965","8.965","8.965","8.965","-0.76%"
"10-09-2013","9.034","9.034","9.034","9.034","0.50%"
"09-09-2013","8.989","8.989","8.989","8.989","0.00%"
"08-09-2013","8.989","8.989","8.989","8.989","0.00%"
"07-09-2013","8.989","8.989","8.989","8.989","0.00%"
"06-09-2013","8.989","8.989","8.989","8.989","0.97%"
"05-09-2013","8.903","8.903","8.903","8.903","-1.37%"
"04-09-2013","9.027","9.027","9.027","9.027","-1.10%"
"03-09-2013","9.127","9.127","9.127","9.127","0.25%"
"02-09-2013","9.104","9.104","9.104","9.104","-2.62%"
"01-09-2013","9.349","9.349","9.349","9.349","0.00%"
"30-08-2013","9.349","9.349","9.349","9.349","0.32%"
"29-08-2013","9.319","9.319","9.319","9.319","-0.66%"
"28-08-2013","9.381","9.381","9.381","9.381","1.54%"
"27-08-2013","9.239","9.239","9.239","9.239","3.39%"
"26-08-2013","8.936","8.936","8.936","8.936","-0.63%"
"23-08-2013","8.993","8.993","8.993","8.993","0.69%"
"22-08-2013","8.931","8.931","8.931","8.931","-0.36%"
"21-08-2013","8.963","8.963","8.963","8.963","-4.75%"
"20-08-2013","9.410","9.410","9.410","9.410","-3.06%"
"19-08-2013","9.707","9.707","9.707","9.707","3.94%"
"16-08-2013","9.339","9.339","9.339","9.339","2.97%"
"15-08-2013","9.070","9.070","9.070","9.070","0.00%"
"14-08-2013","9.070","9.070","9.070","9.070","0.91%"
"13-08-2013","8.988","8.988","8.988","8.988","0.46%"
"12-08-2013","8.947","8.947","8.947","8.947","2.32%"
"11-08-2013","8.744","8.744","8.744","8.744","0.00%"
"10-08-2013","8.744","8.744","8.744","8.744","0.00%"
"09-08-2013","8.744","8.744","8.744","8.744","0.00%"
"08-08-2013","8.744","8.744","8.744","8.744","-0.72%"
"07-08-2013","8.807","8.807","8.807","8.807","-0.31%"
"06-08-2013","8.834","8.834","8.834","8.834","0.47%"
"05-08-2013","8.793","8.793","8.793","8.793","-0.08%"
"02-08-2013","8.800","8.800","8.800","8.800","0.57%"
"01-08-2013","8.750","8.750","8.750","8.750","-1.22%"
"31-07-2013","8.858","8.858","8.858","8.858","0.32%"
"30-07-2013","8.830","8.830","8.830","8.830","1.54%"
"29-07-2013","8.696","8.696","8.696","8.696","0.69%"
"26-07-2013","8.636","8.636","8.636","8.636","-0.97%"
"25-07-2013","8.721","8.721","8.721","8.721","-2.49%"
"24-07-2013","8.944","8.944","8.944","8.944","3.66%"
"23-07-2013","8.628","8.628","8.628","8.628","2.08%"
"22-07-2013","8.452","8.452","8.452","8.452","1.90%"
"19-07-2013","8.294","8.294","8.294","8.294","-0.61%"
"18-07-2013","8.345","8.345","8.345","8.345","-1.25%"
"17-07-2013","8.451","8.451","8.451","8.451","-0.93%"
"16-07-2013","8.530","8.530","8.530","8.530","8.69%"
"15-07-2013","7.848","7.848","7.848","7.848","0.62%"
"12-07-2013","7.800","7.800","7.800","7.800","0.70%"
"11-07-2013","7.746","7.746","7.746","7.746","-0.55%"
"10-07-2013","7.789","7.789","7.789","7.789","-0.69%"
"09-07-2013","7.843","7.843","7.843","7.843","0.29%"
"08-07-2013","7.820","7.820","7.820","7.820","0.85%"
"05-07-2013","7.754","7.754","7.754","7.754","0.99%"
"04-07-2013","7.678","7.678","7.678","7.678","-1.56%"
"03-07-2013","7.800","7.800","7.800","7.800","0.83%"
"02-07-2013","7.736","7.736","7.736","7.736","0.89%"
"01-07-2013","7.668","7.668","7.668","7.668","0.67%"
"28-06-2013","7.617","7.617","7.617","7.617","-2.41%"
"27-06-2013","7.805","7.805","7.805","7.805","-0.38%"
"26-06-2013","7.835","7.835","7.835","7.835","1.77%"
"25-06-2013","7.699","7.699","7.699","7.699","0.04%"
"24-06-2013","7.696","7.696","7.696","7.696","0.89%"
"23-06-2013","7.628","7.628","7.628","7.628","0.00%"
"21-06-2013","7.628","7.628","7.628","7.628","-0.27%"
"20-06-2013","7.649","7.649","7.649","7.649","2.41%"
"19-06-2013","7.469","7.469","7.469","7.469","-0.07%"
"18-06-2013","7.474","7.474","7.474","7.474","0.50%"
"17-06-2013","7.437","7.437","7.437","7.437","-0.63%"
"16-06-2013","7.484","7.484","7.484","7.484","0.00%"
"14-06-2013","7.484","7.484","7.484","7.484","-0.28%"
"13-06-2013","7.505","7.505","7.505","7.505","0.17%"
"12-06-2013","7.492","7.492","7.492","7.492","-0.01%"
"11-06-2013","7.493","7.493","7.493","7.493","0.83%"
"10-06-2013","7.431","7.431","7.431","7.431","0.80%"
"08-06-2013","7.372","7.372","7.372","7.372","0.00%"
"07-06-2013","7.372","7.372","7.372","7.372","0.42%"
"06-06-2013","7.341","7.341","7.341","7.341","0.00%"
"05-06-2013","7.341","7.341","7.341","7.341","0.16%"
"04-06-2013","7.329","7.329","7.329","7.329","-0.73%"
"03-06-2013","7.383","7.383","7.383","7.383","0.09%"
"31-05-2013","7.376","7.376","7.376","7.376","0.15%"
"30-05-2013","7.365","7.365","7.365","7.365","0.88%"
"29-05-2013","7.301","7.301","7.301","7.301","0.37%"
"28-05-2013","7.274","7.274","7.274","7.274","0.06%"
"27-05-2013","7.270","7.270","7.270","7.270","0.14%"
"25-05-2013","7.260","7.260","7.260","7.260","0.00%"
"24-05-2013","7.260","7.260","7.260","7.260","-0.48%"
"23-05-2013","7.295","7.295","7.295","7.295","0.22%"
"22-05-2013","7.279","7.279","7.279","7.279","-0.14%"
"21-05-2013","7.289","7.289","7.289","7.289","0.10%"
"20-05-2013","7.282","7.282","7.282","7.282","-0.53%"
"17-05-2013","7.321","7.321","7.321","7.321","0.59%"
"16-05-2013","7.278","7.278","7.278","7.278","-0.64%"
"15-05-2013","7.325","7.325","7.325","7.325","0.04%"
"14-05-2013","7.322","7.322","7.322","7.322","-1.94%"
"13-05-2013","7.467","7.467","7.467","7.467","0.53%"
"10-05-2013","7.428","7.428","7.428","7.428","0.26%"
"09-05-2013","7.409","7.409","7.409","7.409","-1.15%"
"08-05-2013","7.495","7.495","7.495","7.495","-0.43%"
"07-05-2013","7.527","7.527","7.527","7.527","-0.09%"
"06-05-2013","7.534","7.534","7.534","7.534","0.16%"
"03-05-2013","7.522","7.522","7.522","7.522","0.05%"
"02-05-2013","7.518","7.518","7.518","7.518","-0.45%"
"01-05-2013","7.552","7.552","7.552","7.552","0.00%"
"30-04-2013","7.552","7.552","7.552","7.552","-0.88%"
"29-04-2013","7.619","7.619","7.619","7.619","0.07%"
"26-04-2013","7.614","7.614","7.614","7.614","-0.30%"
"25-04-2013","7.637","7.637","7.637","7.637","0.20%"
"24-04-2013","7.622","7.622","7.622","7.622","0.00%"
"23-04-2013","7.622","7.622","7.622","7.622","-0.30%"
"22-04-2013","7.645","7.645","7.645","7.645","-0.57%"
"19-04-2013","7.689","7.689","7.689","7.689","0.00%"
"18-04-2013","7.689","7.689","7.689","7.689","-0.04%"
"17-04-2013","7.692","7.692","7.692","7.692","-0.57%"
"16-04-2013","7.736","7.736","7.736","7.736","-0.39%"
"15-04-2013","7.766","7.766","7.766","7.766","-0.18%"
"12-04-2013","7.780","7.780","7.780","7.780","0.31%"
"11-04-2013","7.756","7.756","7.756","7.756","0.00%"
"10-04-2013","7.756","7.756","7.756","7.756","-1.25%"
"09-04-2013","7.854","7.854","7.854","7.854","-0.19%"
"08-04-2013","7.869","7.869","7.869","7.869","-0.83%"
"05-04-2013","7.935","7.935","7.935","7.935","-0.40%"
"04-04-2013","7.967","7.967","7.967","7.967","0.15%"
"03-04-2013","7.955","7.955","7.955","7.955","-0.18%"
"02-04-2013","7.969","7.969","7.969","7.969","0.06%"
"29-03-2013","7.964","7.964","7.964","7.964","0.00%"
"28-03-2013","7.964","7.964","7.964","7.964","-0.43%"
"27-03-2013","7.998","7.998","7.998","7.998","0.00%"
"26-03-2013","7.998","7.998","7.998","7.998","0.29%"
"25-03-2013","7.975","7.975","7.975","7.975","-0.16%"
"22-03-2013","7.988","7.988","7.988","7.988","0.25%"
"21-03-2013","7.968","7.968","7.968","7.968","0.19%"
"20-03-2013","7.953","7.953","7.953","7.953","0.32%"
"19-03-2013","7.928","7.928","7.928","7.928","0.30%"
"18-03-2013","7.904","7.904","7.904","7.904","0.29%"
"17-03-2013","7.881","7.881","7.881","7.881","0.00%"
"15-03-2013","7.881","7.881","7.881","7.881","-0.19%"
"14-03-2013","7.896","7.896","7.896","7.896","-0.49%"
"13-03-2013","7.935","7.935","7.935","7.935","0.19%"
"12-03-2013","7.920","7.920","7.920","7.920","0.15%"
"11-03-2013","7.908","7.908","7.908","7.908","0.10%"
"08-03-2013","7.900","7.900","7.900","7.900","-0.15%"
"07-03-2013","7.912","7.912","7.912","7.912","-0.06%"
"06-03-2013","7.917","7.917","7.917","7.917","-0.03%"
"05-03-2013","7.919","7.919","7.919","7.919","-0.13%"
"04-03-2013","7.929","7.929","7.929","7.929","-0.75%"
"01-03-2013","7.989","7.989","7.989","7.989","0.67%"
"28-02-2013","7.936","7.936","7.936","7.936","0.69%"
"27-02-2013","7.882","7.882","7.882","7.882","-0.37%"
"26-02-2013","7.911","7.911","7.911","7.911","0.00%"
"25-02-2013","7.911","7.911","7.911","7.911","0.13%"
"22-02-2013","7.901","7.901","7.901","7.901","-0.13%"
"21-02-2013","7.911","7.911","7.911","7.911","0.00%"
"20-02-2013","7.911","7.911","7.911","7.911","-0.30%"
"19-02-2013","7.935","7.935","7.935","7.935","0.00%"
"18-02-2013","7.935","7.935","7.935","7.935","0.01%"
"17-02-2013","7.934","7.934","7.934","7.934","0.00%"
"15-02-2013","7.934","7.934","7.934","7.934","0.15%"
"14-02-2013","7.922","7.922","7.922","7.922","-0.24%"
"13-02-2013","7.941","7.941","7.941","7.941","-0.39%"
"12-02-2013","7.972","7.972","7.972","7.972","0.20%"
"11-02-2013","7.956","7.956","7.956","7.956","0.13%"
"09-02-2013","7.946","7.946","7.946","7.946","0.00%"
"08-02-2013","7.946","7.946","7.946","7.946","-0.30%"
"07-02-2013","7.970","7.970","7.970","7.970","-0.20%"
"06-02-2013","7.986","7.986","7.986","7.986","-0.09%"
"05-02-2013","7.993","7.993","7.993","7.993","-0.15%"
"04-02-2013","8.005","8.005","8.005","8.005","0.57%"
"01-02-2013","7.960","7.960","7.960","7.960","-0.26%"
"31-01-2013","7.981","7.981","7.981","7.981","0.39%"
"30-01-2013","7.950","7.950","7.950","7.950","0.43%"
"29-01-2013","7.916","7.916","7.916","7.916","-0.58%"
"28-01-2013","7.962","7.962","7.962","7.962","-0.29%"
"25-01-2013","7.985","7.985","7.985","7.985","0.00%"
"24-01-2013","7.985","7.985","7.985","7.985","-0.24%"
"23-01-2013","8.004","8.004","8.004","8.004","0.30%"
"22-01-2013","7.980","7.980","7.980","7.980","0.15%"
"21-01-2013","7.968","7.968","7.968","7.968","0.00%"
"18-01-2013","7.968","7.968","7.968","7.968","0.30%"
"17-01-2013","7.944","7.944","7.944","7.944","-0.24%"
"16-01-2013","7.963","7.963","7.963","7.963","0.75%"
"15-01-2013","7.904","7.904","7.904","7.904","1.72%"
"14-01-2013","7.770","7.770","7.770","7.770","-0.89%"
"13-01-2013","7.840","7.840","7.840","7.840","0.00%"
"11-01-2013","7.840","7.840","7.840","7.840","-0.08%"
"10-01-2013","7.846","7.846","7.846","7.846","-0.17%"
"09-01-2013","7.859","7.859","7.859","7.859","-0.14%"
"08-01-2013","7.870","7.870","7.870","7.870","-0.01%"
"07-01-2013","7.871","7.871","7.871","7.871","0.08%"
"05-01-2013","7.865","7.865","7.865","7.865","0.00%"
"04-01-2013","7.865","7.865","7.865","7.865","-0.42%"
"03-01-2013","7.898","7.898","7.898","7.898","-0.64%"
"02-01-2013","7.949","7.949","7.949","7.949","-0.50%"
"01-01-2013","7.989","7.989","7.989","7.989","-0.44%"
"31-12-2012","8.024","8.024","8.024","8.024","-0.50%"
"30-12-2012","8.064","8.064","8.064","8.064","0.00%"
"29-12-2012","8.064","8.064","8.064","8.064","0.00%"
"28-12-2012","8.064","8.064","8.064","8.064","-0.17%"
"27-12-2012","8.078","8.078","8.078","8.078","-0.16%"
"26-12-2012","8.091","8.091","8.091","8.091","-0.02%"
"25-12-2012","8.093","8.093","8.093","8.093","0.00%"
"24-12-2012","8.093","8.093","8.093","8.093","-0.10%"
"23-12-2012","8.101","8.101","8.101","8.101","0.00%"
"22-12-2012","8.101","8.101","8.101","8.101","0.00%"
"21-12-2012","8.101","8.101","8.101","8.101","-0.10%"
"20-12-2012","8.109","8.109","8.109","8.109","-0.06%"
"19-12-2012","8.114","8.114","8.114","8.114","0.20%"
"18-12-2012","8.098","8.098","8.098","8.098","0.30%"
"17-12-2012","8.074","8.074","8.074","8.074","0.00%"
"15-12-2012","8.074","8.074","8.074","8.074","0.00%"
"14-12-2012","8.074","8.074","8.074","8.074","-0.58%"
"13-12-2012","8.121","8.121","8.121","8.121","-0.23%"
"12-12-2012","8.140","8.140","8.140","8.140","0.07%"
"11-12-2012","8.134","8.134","8.134","8.134","0.12%"
"10-12-2012","8.124","8.124","8.124","8.124","0.17%"
