"Date","Price","Open","High","Low","Change %"
"21-09-2015","7.470","7.470","7.470","7.470","-0.40%"
"18-09-2015","7.500","7.500","7.500","7.500","0.13%"
"16-09-2015","7.490","7.490","7.490","7.490","0.00%"
"15-09-2015","7.490","7.490","7.490","7.490","0.13%"
"14-09-2015","7.480","7.480","7.480","7.480","-0.13%"
"11-09-2015","7.490","7.490","7.490","7.490","-0.13%"
"10-09-2015","7.500","7.500","7.500","7.500","-0.13%"
"09-09-2015","7.510","7.510","7.510","7.510","0.13%"
"08-09-2015","7.500","7.500","7.500","7.500","0.13%"
"07-09-2015","7.490","7.490","7.490","7.490","0.27%"
"05-09-2015","7.470","7.470","7.470","7.470","0.00%"
"04-09-2015","7.470","7.470","7.470","7.470","0.00%"
"03-09-2015","7.470","7.470","7.470","7.470","0.13%"
"02-09-2015","7.460","7.460","7.460","7.460","-0.53%"
"01-09-2015","7.500","7.500","7.500","7.500","-0.66%"
"31-08-2015","7.550","7.550","7.550","7.550","1.07%"
"28-08-2015","7.470","7.470","7.470","7.470","-0.40%"
"27-08-2015","7.500","7.500","7.500","7.500","-0.13%"
"26-08-2015","7.510","7.510","7.510","7.510","0.13%"
"25-08-2015","7.500","7.500","7.500","7.500","0.00%"
"24-08-2015","7.500","7.500","7.500","7.500","0.13%"
"21-08-2015","7.490","7.490","7.490","7.490","-0.13%"
"20-08-2015","7.500","7.500","7.500","7.500","0.13%"
"19-08-2015","7.490","7.490","7.490","7.490","0.13%"
"17-08-2015","7.480","7.480","7.480","7.480","-0.13%"
"14-08-2015","7.490","7.490","7.490","7.490","-0.13%"
"13-08-2015","7.500","7.500","7.500","7.500","-0.13%"
"12-08-2015","7.510","7.510","7.510","7.510","-0.27%"
"11-08-2015","7.530","7.530","7.530","7.530","0.13%"
"10-08-2015","7.520","7.520","7.520","7.520","-0.13%"
"07-08-2015","7.530","7.530","7.530","7.530","0.40%"
"06-08-2015","7.500","7.500","7.500","7.500","0.00%"
"05-08-2015","7.500","7.500","7.500","7.500","-0.40%"
"04-08-2015","7.530","7.530","7.530","7.530","0.40%"
"03-08-2015","7.500","7.500","7.500","7.500","-0.40%"
"31-07-2015","7.530","7.530","7.530","7.530","0.13%"
"30-07-2015","7.520","7.520","7.520","7.520","-0.40%"
"29-07-2015","7.550","7.550","7.550","7.550","-0.40%"
"28-07-2015","7.580","7.580","7.580","7.580","0.40%"
"27-07-2015","7.550","7.550","7.550","7.550","0.00%"
"24-07-2015","7.550","7.550","7.550","7.550","-0.40%"
"23-07-2015","7.580","7.580","7.580","7.580","-0.26%"
"22-07-2015","7.600","7.600","7.600","7.600","0.00%"
"21-07-2015","7.600","7.600","7.600","7.600","0.00%"
"20-07-2015","7.600","7.600","7.600","7.600","0.00%"
"18-07-2015","7.600","7.600","7.600","7.600","0.00%"
"17-07-2015","7.600","7.600","7.600","7.600","0.66%"
"16-07-2015","7.550","7.550","7.550","7.550","-0.26%"
"15-07-2015","7.570","7.570","7.570","7.570","0.26%"
"14-07-2015","7.550","7.550","7.550","7.550","-0.66%"
"13-07-2015","7.600","7.600","7.600","7.600","0.26%"
"10-07-2015","7.580","7.580","7.580","7.580","0.13%"
"09-07-2015","7.570","7.570","7.570","7.570","-0.26%"
"08-07-2015","7.590","7.590","7.590","7.590","-0.78%"
"07-07-2015","7.650","7.650","7.650","7.650","0.00%"
"06-07-2015","7.650","7.650","7.650","7.650","0.00%"
"04-07-2015","7.650","7.650","7.650","7.650","0.00%"
"03-07-2015","7.650","7.650","7.650","7.650","0.00%"
"02-07-2015","7.650","7.650","7.650","7.650","-0.65%"
"01-07-2015","7.700","7.700","7.700","7.700","0.13%"
"30-06-2015","7.690","7.690","7.690","7.690","-0.52%"
"29-06-2015","7.730","7.730","7.730","7.730","-0.26%"
"26-06-2015","7.750","7.750","7.750","7.750","0.65%"
"25-06-2015","7.700","7.700","7.700","7.700","0.39%"
"24-06-2015","7.670","7.670","7.670","7.670","-1.16%"
"23-06-2015","7.760","7.760","7.760","7.760","0.78%"
"22-06-2015","7.700","7.700","7.700","7.700","-0.65%"
"19-06-2015","7.750","7.750","7.750","7.750","0.26%"
"18-06-2015","7.730","7.730","7.730","7.730","0.39%"
"17-06-2015","7.700","7.700","7.700","7.700","0.00%"
"16-06-2015","7.700","7.700","7.700","7.700","-0.39%"
"15-06-2015","7.730","7.730","7.730","7.730","0.39%"
"13-06-2015","7.700","7.700","7.700","7.700","0.00%"
"12-06-2015","7.700","7.700","7.700","7.700","0.00%"
"11-06-2015","7.700","7.700","7.700","7.700","-0.39%"
"10-06-2015","7.730","7.730","7.730","7.730","0.00%"
"09-06-2015","7.730","7.730","7.730","7.730","0.39%"
"08-06-2015","7.700","7.700","7.700","7.700","0.00%"
"07-06-2015","7.700","7.700","7.700","7.700","0.00%"
"06-06-2015","7.700","7.700","7.700","7.700","0.00%"
"05-06-2015","7.700","7.700","7.700","7.700","0.00%"
"04-06-2015","7.700","7.700","7.700","7.700","0.00%"
"03-06-2015","7.700","7.700","7.700","7.700","0.65%"
"02-06-2015","7.650","7.650","7.650","7.650","-2.17%"
"01-06-2015","7.820","7.820","7.820","7.820","0.00%"
"30-05-2015","7.820","7.820","7.820","7.820","0.00%"
"29-05-2015","7.820","7.820","7.820","7.820","0.13%"
"28-05-2015","7.810","7.810","7.810","7.810","-1.14%"
"27-05-2015","7.900","7.900","7.900","7.900","0.77%"
"26-05-2015","7.840","7.840","7.840","7.840","0.00%"
"25-05-2015","7.840","7.840","7.840","7.840","-0.13%"
"22-05-2015","7.850","7.850","7.850","7.850","-0.38%"
"21-05-2015","7.880","7.880","7.880","7.880","-0.25%"
"20-05-2015","7.900","7.900","7.900","7.900","-0.25%"
"19-05-2015","7.920","7.920","7.920","7.920","0.25%"
"18-05-2015","7.900","7.900","7.900","7.900","-0.50%"
"15-05-2015","7.940","7.940","7.940","7.940","0.13%"
"14-05-2015","7.930","7.930","7.930","7.930","-0.63%"
"13-05-2015","7.980","7.980","7.980","7.980","0.50%"
"12-05-2015","7.940","7.940","7.940","7.940","-0.50%"
"11-05-2015","7.980","7.980","7.980","7.980","-0.25%"
"09-05-2015","8.000","8.000","8.000","8.000","0.00%"
"08-05-2015","8.000","8.000","8.000","8.000","0.00%"
"07-05-2015","8.000","8.000","8.000","8.000","0.00%"
"06-05-2015","8.000","8.000","8.000","8.000","0.88%"
"05-05-2015","7.930","7.930","7.930","7.930","0.13%"
"30-04-2015","7.920","7.920","7.920","7.920","0.25%"
"29-04-2015","7.900","7.900","7.900","7.900","-0.63%"
"28-04-2015","7.950","7.950","7.950","7.950","0.25%"
"27-04-2015","7.930","7.930","7.930","7.930","-0.63%"
"24-04-2015","7.980","7.980","7.980","7.980","1.01%"
"23-04-2015","7.900","7.900","7.900","7.900","0.25%"
"22-04-2015","7.880","7.880","7.880","7.880","-0.25%"
"21-04-2015","7.900","7.900","7.900","7.900","0.00%"
"20-04-2015","7.900","7.900","7.900","7.900","-0.25%"
"17-04-2015","7.920","7.920","7.920","7.920","0.51%"
"16-04-2015","7.880","7.880","7.880","7.880","0.00%"
"15-04-2015","7.880","7.880","7.880","7.880","0.00%"
"13-04-2015","7.880","7.880","7.880","7.880","-0.25%"
"10-04-2015","7.900","7.900","7.900","7.900","0.51%"
"09-04-2015","7.860","7.860","7.860","7.860","-0.88%"
"08-04-2015","7.930","7.930","7.930","7.930","0.38%"
"07-04-2015","7.900","7.900","7.900","7.900","0.89%"
"06-04-2015","7.830","7.830","7.830","7.830","1.03%"
"31-03-2015","7.750","7.750","7.750","7.750","-4.67%"
"30-03-2015","8.130","8.130","8.130","8.130","-0.85%"
"27-03-2015","8.200","8.200","8.200","8.200","0.61%"
"26-03-2015","8.150","8.150","8.150","8.150","0.49%"
"25-03-2015","8.110","8.110","8.110","8.110","-0.25%"
"24-03-2015","8.130","8.130","8.130","8.130","-0.25%"
"23-03-2015","8.150","8.150","8.150","8.150","0.00%"
"20-03-2015","8.150","8.150","8.150","8.150","0.62%"
"19-03-2015","8.100","8.100","8.100","8.100","0.00%"
"18-03-2015","8.100","8.100","8.100","8.100","-1.22%"
"17-03-2015","8.200","8.200","8.200","8.200","0.61%"
"16-03-2015","8.150","8.150","8.150","8.150","0.00%"
"14-03-2015","8.150","8.150","8.150","8.150","0.00%"
"13-03-2015","8.150","8.150","8.150","8.150","0.00%"
"12-03-2015","8.150","8.150","8.150","8.150","0.00%"
"11-03-2015","8.150","8.150","8.150","8.150","0.25%"
"10-03-2015","8.130","8.130","8.130","8.130","0.37%"
"09-03-2015","8.100","8.100","8.100","8.100","0.00%"
"05-03-2015","8.100","8.100","8.100","8.100","0.25%"
"04-03-2015","8.080","8.080","8.080","8.080","-2.42%"
"03-03-2015","8.280","8.280","8.280","8.280","-0.24%"
"02-03-2015","8.300","8.300","8.300","8.300","-0.12%"
"27-02-2015","8.310","8.310","8.310","8.310","0.48%"
"26-02-2015","8.270","8.270","8.270","8.270","-0.72%"
"25-02-2015","8.330","8.330","8.330","8.330","0.36%"
"24-02-2015","8.300","8.300","8.300","8.300","0.24%"
"23-02-2015","8.280","8.280","8.280","8.280","-0.24%"
"20-02-2015","8.300","8.300","8.300","8.300","0.24%"
"19-02-2015","8.280","8.280","8.280","8.280","0.00%"
"18-02-2015","8.280","8.280","8.280","8.280","0.98%"
"16-02-2015","8.200","8.200","8.200","8.200","-0.36%"
"13-02-2015","8.230","8.230","8.230","8.230","-0.24%"
"12-02-2015","8.250","8.250","8.250","8.250","0.00%"
"11-02-2015","8.250","8.250","8.250","8.250","0.24%"
"10-02-2015","8.230","8.230","8.230","8.230","0.73%"
"09-02-2015","8.170","8.170","8.170","8.170","-0.12%"
"06-02-2015","8.180","8.180","8.180","8.180","-0.24%"
"05-02-2015","8.200","8.200","8.200","8.200","-0.61%"
"04-02-2015","8.250","8.250","8.250","8.250","2.10%"
"03-02-2015","8.080","8.080","8.080","8.080","-0.62%"
"02-02-2015","8.130","8.130","8.130","8.130","0.62%"
"01-02-2015","8.080","8.080","8.080","8.080","0.00%"
"30-01-2015","8.080","8.080","8.080","8.080","0.00%"
"29-01-2015","8.080","8.080","8.080","8.080","-0.74%"
"28-01-2015","8.140","8.140","8.140","8.140","0.37%"
"27-01-2015","8.110","8.110","8.110","8.110","0.62%"
"23-01-2015","8.060","8.060","8.060","8.060","-0.25%"
"22-01-2015","8.080","8.080","8.080","8.080","-0.25%"
"21-01-2015","8.100","8.100","8.100","8.100","0.00%"
"20-01-2015","8.100","8.100","8.100","8.100","0.25%"
"19-01-2015","8.080","8.080","8.080","8.080","0.50%"
"16-01-2015","8.040","8.040","8.040","8.040","-0.12%"
"15-01-2015","8.050","8.050","8.050","8.050","-2.90%"
"14-01-2015","8.290","8.290","8.290","8.290","0.24%"
"13-01-2015","8.270","8.270","8.270","8.270","-0.12%"
"12-01-2015","8.280","8.280","8.280","8.280","-0.12%"
"09-01-2015","8.290","8.290","8.290","8.290","0.24%"
"08-01-2015","8.270","8.270","8.270","8.270","-0.72%"
"07-01-2015","8.330","8.330","8.330","8.330","-0.24%"
"06-01-2015","8.350","8.350","8.350","8.350","0.12%"
"05-01-2015","8.340","8.340","8.340","8.340","-0.24%"
"02-01-2015","8.360","8.360","8.360","8.360","0.12%"
"01-01-2015","8.350","8.350","8.350","8.350","0.36%"
"31-12-2014","8.320","8.320","8.320","8.320","-0.12%"
"30-12-2014","8.330","8.330","8.330","8.330","-0.12%"
"29-12-2014","8.340","8.340","8.340","8.340","-1.07%"
"28-12-2014","8.430","8.430","8.430","8.430","0.00%"
"26-12-2014","8.430","8.430","8.430","8.430","0.12%"
"24-12-2014","8.420","8.420","8.420","8.420","0.24%"
"23-12-2014","8.400","8.400","8.400","8.400","0.00%"
"22-12-2014","8.400","8.400","8.400","8.400","0.12%"
"19-12-2014","8.390","8.390","8.390","8.390","-0.12%"
"18-12-2014","8.400","8.400","8.400","8.400","-0.12%"
"17-12-2014","8.410","8.410","8.410","8.410","1.45%"
"16-12-2014","8.290","8.290","8.290","8.290","0.24%"
"15-12-2014","8.270","8.270","8.270","8.270","-0.12%"
"14-12-2014","8.280","8.280","8.280","8.280","0.00%"
"12-12-2014","8.280","8.280","8.280","8.280","-0.24%"
"11-12-2014","8.300","8.300","8.300","8.300","0.24%"
"10-12-2014","8.280","8.280","8.280","8.280","-0.12%"
"09-12-2014","8.290","8.290","8.290","8.290","-0.60%"
"08-12-2014","8.340","8.340","8.340","8.340","0.36%"
"06-12-2014","8.310","8.310","8.310","8.310","0.00%"
"05-12-2014","8.310","8.310","8.310","8.310","0.00%"
"04-12-2014","8.310","8.310","8.310","8.310","0.12%"
"03-12-2014","8.300","8.300","8.300","8.300","0.24%"
"02-12-2014","8.280","8.280","8.280","8.280","-0.24%"
"01-12-2014","8.300","8.300","8.300","8.300","-0.60%"
"30-11-2014","8.350","8.350","8.350","8.350","0.00%"
"28-11-2014","8.350","8.350","8.350","8.350","-0.60%"
"27-11-2014","8.400","8.400","8.400","8.400","0.60%"
"26-11-2014","8.350","8.350","8.350","8.350","0.12%"
"25-11-2014","8.340","8.340","8.340","8.340","-0.48%"
"24-11-2014","8.380","8.380","8.380","8.380","0.36%"
"21-11-2014","8.350","8.350","8.350","8.350","-0.12%"
"20-11-2014","8.360","8.360","8.360","8.360","-0.36%"
"19-11-2014","8.390","8.390","8.390","8.390","0.00%"
"18-11-2014","8.390","8.390","8.390","8.390","-0.24%"
"17-11-2014","8.410","8.410","8.410","8.410","0.24%"
"16-11-2014","8.390","8.390","8.390","8.390","0.00%"
"14-11-2014","8.390","8.390","8.390","8.390","-0.12%"
"13-11-2014","8.400","8.400","8.400","8.400","0.48%"
"12-11-2014","8.360","8.360","8.360","8.360","0.00%"
"11-11-2014","8.360","8.360","8.360","8.360","0.00%"
"10-11-2014","8.360","8.360","8.360","8.360","-0.12%"
"07-11-2014","8.370","8.370","8.370","8.370","-0.59%"
"05-11-2014","8.420","8.420","8.420","8.420","-0.24%"
"03-11-2014","8.440","8.440","8.440","8.440","0.00%"
"01-11-2014","8.440","8.440","8.440","8.440","0.00%"
"31-10-2014","8.440","8.440","8.440","8.440","0.00%"
"30-10-2014","8.440","8.440","8.440","8.440","-0.47%"
"29-10-2014","8.480","8.480","8.480","8.480","-0.70%"
"28-10-2014","8.540","8.540","8.540","8.540","0.59%"
"27-10-2014","8.490","8.490","8.490","8.490","-0.12%"
"25-10-2014","8.500","8.500","8.500","8.500","0.00%"
"22-10-2014","8.500","8.500","8.500","8.500","0.00%"
"21-10-2014","8.500","8.500","8.500","8.500","-0.23%"
"20-10-2014","8.520","8.520","8.520","8.520","-0.23%"
"18-10-2014","8.540","8.540","8.540","8.540","0.00%"
"17-10-2014","8.540","8.540","8.540","8.540","0.00%"
"16-10-2014","8.540","8.540","8.540","8.540","-0.23%"
"15-10-2014","8.560","8.560","8.560","8.560","0.00%"
"14-10-2014","8.560","8.560","8.560","8.560","-0.47%"
"13-10-2014","8.600","8.600","8.600","8.600","0.23%"
"10-10-2014","8.580","8.580","8.580","8.580","-0.12%"
"09-10-2014","8.590","8.590","8.590","8.590","-0.58%"
"08-10-2014","8.640","8.640","8.640","8.640","-0.12%"
"07-10-2014","8.650","8.650","8.650","8.650","0.12%"
"01-10-2014","8.640","8.640","8.640","8.640","0.12%"
"30-09-2014","8.630","8.630","8.630","8.630","0.35%"
"29-09-2014","8.600","8.600","8.600","8.600","-0.35%"
"27-09-2014","8.630","8.630","8.630","8.630","0.00%"
"26-09-2014","8.630","8.630","8.630","8.630","-0.12%"
"25-09-2014","8.640","8.640","8.640","8.640","-0.46%"
"24-09-2014","8.680","8.680","8.680","8.680","0.23%"
"23-09-2014","8.660","8.660","8.660","8.660","-0.12%"
"22-09-2014","8.670","8.670","8.670","8.670","0.00%"
"19-09-2014","8.670","8.670","8.670","8.670","0.23%"
"18-09-2014","8.650","8.650","8.650","8.650","-0.23%"
"17-09-2014","8.670","8.670","8.670","8.670","-0.12%"
"16-09-2014","8.680","8.680","8.680","8.680","0.12%"
"15-09-2014","8.670","8.670","8.670","8.670","0.00%"
"13-09-2014","8.670","8.670","8.670","8.670","0.00%"
"12-09-2014","8.670","8.670","8.670","8.670","0.00%"
"11-09-2014","8.670","8.670","8.670","8.670","0.00%"
"10-09-2014","8.670","8.670","8.670","8.670","-0.12%"
"09-09-2014","8.680","8.680","8.680","8.680","0.12%"
"08-09-2014","8.670","8.670","8.670","8.670","0.46%"
"05-09-2014","8.630","8.630","8.630","8.630","-0.46%"
"04-09-2014","8.670","8.670","8.670","8.670","0.00%"
"03-09-2014","8.670","8.670","8.670","8.670","-0.12%"
"02-09-2014","8.680","8.680","8.680","8.680","0.00%"
"01-09-2014","8.680","8.680","8.680","8.680","-0.12%"
"31-08-2014","8.690","8.690","8.690","8.690","0.00%"
"28-08-2014","8.690","8.690","8.690","8.690","0.12%"
"27-08-2014","8.680","8.680","8.680","8.680","0.00%"
"26-08-2014","8.680","8.680","8.680","8.680","0.23%"
"25-08-2014","8.660","8.660","8.660","8.660","-0.12%"
"22-08-2014","8.670","8.670","8.670","8.670","-0.46%"
"21-08-2014","8.710","8.710","8.710","8.710","-0.11%"
"20-08-2014","8.720","8.720","8.720","8.720","0.23%"
"19-08-2014","8.700","8.700","8.700","8.700","-0.11%"
"16-08-2014","8.710","8.710","8.710","8.710","0.00%"
"14-08-2014","8.710","8.710","8.710","8.710","0.00%"
"13-08-2014","8.710","8.710","8.710","8.710","0.00%"
"12-08-2014","8.710","8.710","8.710","8.710","-0.34%"
"11-08-2014","8.740","8.740","8.740","8.740","0.00%"
"10-08-2014","8.740","8.740","8.740","8.740","0.00%"
"08-08-2014","8.740","8.740","8.740","8.740","0.23%"
"07-08-2014","8.720","8.720","8.720","8.720","-0.11%"
"06-08-2014","8.730","8.730","8.730","8.730","0.69%"
"05-08-2014","8.670","8.670","8.670","8.670","0.12%"
"04-08-2014","8.660","8.660","8.660","8.660","0.00%"
"02-08-2014","8.660","8.660","8.660","8.660","0.00%"
"01-08-2014","8.660","8.660","8.660","8.660","-0.23%"
"31-07-2014","8.680","8.680","8.680","8.680","-0.12%"
"30-07-2014","8.690","8.690","8.690","8.690","0.12%"
"28-07-2014","8.680","8.680","8.680","8.680","0.35%"
"27-07-2014","8.650","8.650","8.650","8.650","0.00%"
"25-07-2014","8.650","8.650","8.650","8.650","-0.23%"
"24-07-2014","8.670","8.670","8.670","8.670","-0.12%"
"23-07-2014","8.680","8.680","8.680","8.680","0.00%"
"22-07-2014","8.680","8.680","8.680","8.680","0.23%"
"21-07-2014","8.660","8.660","8.660","8.660","-0.12%"
"20-07-2014","8.670","8.670","8.670","8.670","0.00%"
"19-07-2014","8.670","8.670","8.670","8.670","0.00%"
"18-07-2014","8.670","8.670","8.670","8.670","0.00%"
"17-07-2014","8.670","8.670","8.670","8.670","0.00%"
"16-07-2014","8.670","8.670","8.670","8.670","-0.23%"
"15-07-2014","8.690","8.690","8.690","8.690","-0.11%"
"14-07-2014","8.700","8.700","8.700","8.700","0.35%"
"12-07-2014","8.670","8.670","8.670","8.670","0.00%"
"11-07-2014","8.670","8.670","8.670","8.670","0.35%"
"10-07-2014","8.640","8.640","8.640","8.640","0.12%"
"09-07-2014","8.630","8.630","8.630","8.630","0.00%"
"08-07-2014","8.630","8.630","8.630","8.630","0.47%"
"07-07-2014","8.590","8.590","8.590","8.590","-0.12%"
"04-07-2014","8.600","8.600","8.600","8.600","-0.12%"
"03-07-2014","8.610","8.610","8.610","8.610","-0.35%"
"02-07-2014","8.640","8.640","8.640","8.640","0.35%"
"01-07-2014","8.610","8.610","8.610","8.610","-0.58%"
"30-06-2014","8.660","8.660","8.660","8.660","0.12%"
"27-06-2014","8.650","8.650","8.650","8.650","-0.23%"
"26-06-2014","8.670","8.670","8.670","8.670","-0.12%"
"25-06-2014","8.680","8.680","8.680","8.680","-0.12%"
"24-06-2014","8.690","8.690","8.690","8.690","0.23%"
"23-06-2014","8.670","8.670","8.670","8.670","0.35%"
"20-06-2014","8.640","8.640","8.640","8.640","0.12%"
"19-06-2014","8.630","8.630","8.630","8.630","-0.23%"
"18-06-2014","8.650","8.650","8.650","8.650","0.00%"
"17-06-2014","8.650","8.650","8.650","8.650","0.00%"
"16-06-2014","8.650","8.650","8.650","8.650","0.82%"
"13-06-2014","8.580","8.580","8.580","8.580","0.12%"
"12-06-2014","8.570","8.570","8.570","8.570","-0.46%"
"11-06-2014","8.610","8.610","8.610","8.610","0.58%"
"10-06-2014","8.560","8.560","8.560","8.560","0.00%"
"09-06-2014","8.560","8.560","8.560","8.560","0.23%"
"06-06-2014","8.540","8.540","8.540","8.540","-0.47%"
"05-06-2014","8.580","8.580","8.580","8.580","-0.23%"
"04-06-2014","8.600","8.600","8.600","8.600","0.23%"
"03-06-2014","8.580","8.580","8.580","8.580","-0.92%"
"02-06-2014","8.660","8.660","8.660","8.660","0.58%"
"30-05-2014","8.610","8.610","8.610","8.610","-0.81%"
"29-05-2014","8.680","8.680","8.680","8.680","0.00%"
"28-05-2014","8.680","8.680","8.680","8.680","0.00%"
"27-05-2014","8.680","8.680","8.680","8.680","-0.12%"
"26-05-2014","8.690","8.690","8.690","8.690","0.23%"
"25-05-2014","8.670","8.670","8.670","8.670","0.00%"
"23-05-2014","8.670","8.670","8.670","8.670","-0.12%"
"22-05-2014","8.680","8.680","8.680","8.680","-0.23%"
"21-05-2014","8.700","8.700","8.700","8.700","-0.80%"
"20-05-2014","8.770","8.770","8.770","8.770","-0.57%"
"19-05-2014","8.820","8.820","8.820","8.820","-0.11%"
"16-05-2014","8.830","8.830","8.830","8.830","-0.23%"
"15-05-2014","8.850","8.850","8.850","8.850","0.00%"
"13-05-2014","8.850","8.850","8.850","8.850","-0.23%"
"12-05-2014","8.870","8.870","8.870","8.870","0.23%"
"09-05-2014","8.850","8.850","8.850","8.850","-0.34%"
"08-05-2014","8.880","8.880","8.880","8.880","0.00%"
"07-05-2014","8.880","8.880","8.880","8.880","0.23%"
"06-05-2014","8.860","8.860","8.860","8.860","-0.23%"
"05-05-2014","8.880","8.880","8.880","8.880","-0.34%"
"02-05-2014","8.910","8.910","8.910","8.910","-0.22%"
"30-04-2014","8.930","8.930","8.930","8.930","0.22%"
"29-04-2014","8.910","8.910","8.910","8.910","0.00%"
"28-04-2014","8.910","8.910","8.910","8.910","-0.11%"
"25-04-2014","8.920","8.920","8.920","8.920","0.11%"
"23-04-2014","8.910","8.910","8.910","8.910","0.11%"
"22-04-2014","8.900","8.900","8.900","8.900","0.00%"
"21-04-2014","8.900","8.900","8.900","8.900","0.00%"
"17-04-2014","8.900","8.900","8.900","8.900","-0.45%"
"16-04-2014","8.940","8.940","8.940","8.940","0.00%"
"15-04-2014","8.940","8.940","8.940","8.940","-0.11%"
"11-04-2014","8.950","8.950","8.950","8.950","-0.11%"
"10-04-2014","8.960","8.960","8.960","8.960","0.22%"
"09-04-2014","8.940","8.940","8.940","8.940","0.56%"
"07-04-2014","8.890","8.890","8.890","8.890","-0.11%"
"05-04-2014","8.900","8.900","8.900","8.900","0.00%"
"04-04-2014","8.900","8.900","8.900","8.900","0.00%"
"03-04-2014","8.900","8.900","8.900","8.900","-0.34%"
"02-04-2014","8.930","8.930","8.930","8.930","1.94%"
"01-04-2014","8.760","8.760","8.760","8.760","0.00%"
"28-03-2014","8.760","8.760","8.760","8.760","-1.13%"
"27-03-2014","8.860","8.860","8.860","8.860","-0.45%"
"26-03-2014","8.900","8.900","8.900","8.900","-0.11%"
"25-03-2014","8.910","8.910","8.910","8.910","-0.22%"
"24-03-2014","8.930","8.930","8.930","8.930","0.45%"
"21-03-2014","8.890","8.890","8.890","8.890","-0.89%"
"20-03-2014","8.970","8.970","8.970","8.970","-0.55%"
"19-03-2014","9.020","9.020","9.020","9.020","-0.44%"
"18-03-2014","9.060","9.060","9.060","9.060","-0.11%"
"14-03-2014","9.070","9.070","9.070","9.070","-0.22%"
"13-03-2014","9.090","9.090","9.090","9.090","-0.33%"
"12-03-2014","9.120","9.120","9.120","9.120","0.11%"
"11-03-2014","9.110","9.110","9.110","9.110","0.11%"
"10-03-2014","9.100","9.100","9.100","9.100","-0.11%"
"09-03-2014","9.110","9.110","9.110","9.110","0.00%"
"07-03-2014","9.110","9.110","9.110","9.110","-0.11%"
"06-03-2014","9.120","9.120","9.120","9.120","-0.22%"
"05-03-2014","9.140","9.140","9.140","9.140","0.66%"
"04-03-2014","9.080","9.080","9.080","9.080","0.00%"
"03-03-2014","9.080","9.080","9.080","9.080","-0.33%"
"28-02-2014","9.110","9.110","9.110","9.110","0.11%"
"26-02-2014","9.100","9.100","9.100","9.100","0.89%"
"25-02-2014","9.020","9.020","9.020","9.020","0.11%"
"24-02-2014","9.010","9.010","9.010","9.010","-0.44%"
"21-02-2014","9.050","9.050","9.050","9.050","-0.11%"
"20-02-2014","9.060","9.060","9.060","9.060","0.11%"
"18-02-2014","9.050","9.050","9.050","9.050","-0.11%"
"17-02-2014","9.060","9.060","9.060","9.060","0.22%"
"14-02-2014","9.040","9.040","9.040","9.040","-0.44%"
"13-02-2014","9.080","9.080","9.080","9.080","0.44%"
"12-02-2014","9.040","9.040","9.040","9.040","0.44%"
"11-02-2014","9.000","9.000","9.000","9.000","0.45%"
"10-02-2014","8.960","8.960","8.960","8.960","0.11%"
"07-02-2014","8.950","8.950","8.950","8.950","0.22%"
"06-02-2014","8.930","8.930","8.930","8.930","-0.33%"
"05-02-2014","8.960","8.960","8.960","8.960","0.00%"
"04-02-2014","8.960","8.960","8.960","8.960","0.11%"
"03-02-2014","8.950","8.950","8.950","8.950","0.00%"
"31-01-2014","8.950","8.950","8.950","8.950","-0.11%"
"30-01-2014","8.960","8.960","8.960","8.960","0.22%"
"29-01-2014","8.940","8.940","8.940","8.940","0.90%"
"28-01-2014","8.860","8.860","8.860","8.860","1.37%"
"27-01-2014","8.740","8.740","8.740","8.740","0.34%"
"25-01-2014","8.710","8.710","8.710","8.710","0.00%"
"24-01-2014","8.710","8.710","8.710","8.710","0.00%"
"23-01-2014","8.710","8.710","8.710","8.710","0.00%"
"22-01-2014","8.710","8.710","8.710","8.710","1.28%"
"21-01-2014","8.600","8.600","8.600","8.600","-1.49%"
"20-01-2014","8.730","8.730","8.730","8.730","0.00%"
"17-01-2014","8.730","8.730","8.730","8.730","-0.23%"
"16-01-2014","8.750","8.750","8.750","8.750","0.46%"
"15-01-2014","8.710","8.710","8.710","8.710","-0.46%"
"13-01-2014","8.750","8.750","8.750","8.750","0.00%"
"10-01-2014","8.750","8.750","8.750","8.750","-0.23%"
"09-01-2014","8.770","8.770","8.770","8.770","0.46%"
"08-01-2014","8.730","8.730","8.730","8.730","-0.11%"
"07-01-2014","8.740","8.740","8.740","8.740","-0.11%"
"06-01-2014","8.750","8.750","8.750","8.750","-0.11%"
"03-01-2014","8.760","8.760","8.760","8.760","0.23%"
"02-01-2014","8.740","8.740","8.740","8.740","-0.68%"
"01-01-2014","8.800","8.800","8.800","8.800","-0.23%"
"31-12-2013","8.820","8.820","8.820","8.820","-1.01%"
"30-12-2013","8.910","8.910","8.910","8.910","0.22%"
"27-12-2013","8.890","8.890","8.890","8.890","-0.45%"
"26-12-2013","8.930","8.930","8.930","8.930","0.11%"
"25-12-2013","8.920","8.920","8.920","8.920","0.00%"
"24-12-2013","8.920","8.920","8.920","8.920","0.79%"
"23-12-2013","8.850","8.850","8.850","8.850","0.23%"
"20-12-2013","8.830","8.830","8.830","8.830","0.11%"
"19-12-2013","8.820","8.820","8.820","8.820","0.00%"
"18-12-2013","8.820","8.820","8.820","8.820","-1.12%"
"17-12-2013","8.920","8.920","8.920","8.920","0.11%"
"16-12-2013","8.910","8.910","8.910","8.910","0.22%"
