,1 Month,6 Month,2 Year,10 Year,30 Year
2023-12-19,5.51,5.35,4.41,3.93,4.03
2023-12-20,5.5,5.33,4.34,3.86,3.98
2023-12-21,5.54,5.31,4.33,3.89,4.03
2023-12-22,5.54,5.31,4.31,3.9,4.05
2023-12-25,5.54,5.31,4.31,3.9,4.05
2023-12-26,5.53,5.28,4.26,3.89,4.04
2023-12-27,5.55,5.26,4.2,3.79,3.95
2023-12-28,5.57,5.28,4.26,3.84,3.98
2023-12-29,5.6,5.26,4.23,3.88,4.03
2024-01-01,5.6,5.26,4.23,3.88,4.03
2024-01-02,5.55,5.24,4.33,3.95,4.08
2024-01-03,5.54,5.25,4.33,3.91,4.05
2024-01-04,5.56,5.25,4.38,3.99,4.13
2024-01-05,5.54,5.24,4.4,4.05,4.21
2024-01-08,5.54,5.24,4.36,4.01,4.17
2024-01-09,5.53,5.24,4.36,4.02,4.18
2024-01-10,5.53,5.23,4.37,4.04,4.2
2024-01-11,5.54,5.22,4.26,3.98,4.18
2024-01-12,5.55,5.16,4.14,3.96,4.2
2024-01-15,5.55,5.16,4.14,3.96,4.2
2024-01-16,5.54,5.18,4.22,4.07,4.3
2024-01-17,5.54,5.2,4.34,4.1,4.31
2024-01-18,5.53,5.2,4.34,4.14,4.37
2024-01-19,5.54,5.21,4.39,4.15,4.36
2024-01-22,5.53,5.22,4.37,4.11,4.32
2024-01-23,5.53,5.21,4.31,4.14,4.38
2024-01-24,5.52,5.22,4.34,4.18,4.41
2024-01-25,5.54,5.19,4.28,4.14,4.38
2024-01-26,5.54,5.19,4.34,4.15,4.38
2024-01-29,5.53,5.19,4.29,4.08,4.31
2024-01-30,5.53,5.19,4.36,4.06,4.28
2024-01-31,5.53,5.18,4.27,3.99,4.22
2024-02-01,5.49,5.15,4.2,3.87,4.1
2024-02-02,5.49,5.22,4.36,4.03,4.22
2024-02-05,5.49,5.25,4.46,4.17,4.35
2024-02-06,5.48,5.23,4.39,4.09,4.29
2024-02-07,5.47,5.23,4.41,4.09,4.31
2024-02-08,5.49,5.24,4.46,4.15,4.36
2024-02-09,5.49,5.26,4.48,4.17,4.37
2024-02-12,5.49,5.27,4.46,4.17,4.37
2024-02-13,5.48,5.32,4.64,4.31,4.46
2024-02-14,5.48,5.31,4.56,4.27,4.45
2024-02-15,5.49,5.3,4.56,4.24,4.42
2024-02-16,5.48,5.31,4.64,4.3,4.45
2024-02-19,5.48,5.31,4.64,4.3,4.45
2024-02-20,5.49,5.32,4.59,4.27,4.44
2024-02-21,5.5,5.32,4.64,4.32,4.49
2024-02-22,5.49,5.32,4.69,4.33,4.47
2024-02-23,5.49,5.32,4.67,4.26,4.37
2024-02-26,5.5,5.34,4.69,4.28,4.4
2024-02-27,5.5,5.33,4.7,4.31,4.44
2024-02-28,5.5,5.31,4.64,4.27,4.4
2024-02-29,5.53,5.3,4.64,4.25,4.38
2024-03-01,5.54,5.27,4.54,4.19,4.33
2024-03-04,5.51,5.37,4.61,4.22,4.36
2024-03-05,5.5,5.35,4.54,4.13,4.27
2024-03-06,5.5,5.35,4.55,4.11,4.24
2024-03-07,5.51,5.34,4.5,4.09,4.25
2024-03-08,5.51,5.34,4.48,4.09,4.26
2024-03-11,5.5,5.35,4.51,4.1,4.26
2024-03-12,5.52,5.37,4.58,4.16,4.31
2024-03-13,5.52,5.37,4.61,4.19,4.35
2024-03-14,5.52,5.38,4.68,4.29,4.44
2024-03-15,5.52,5.38,4.72,4.31,4.43
2024-03-18,5.52,5.39,4.73,4.34,4.46
2024-03-19,5.52,5.39,4.68,4.3,4.44
2024-03-20,5.5,5.36,4.59,4.27,4.45
2024-03-21,5.51,5.36,4.62,4.27,4.44
2024-03-22,5.51,5.34,4.59,4.22,4.39
2024-03-25,5.51,5.36,4.54,4.25,4.42
2024-03-26,5.5,5.36,4.56,4.24,4.4
2024-03-27,5.5,5.36,4.54,4.2,4.36
2024-03-28,5.49,5.38,4.59,4.2,4.34
2024-03-29,5.49,5.38,4.59,4.2,4.34
2024-04-01,5.49,5.36,4.72,4.33,4.47
2024-04-02,5.49,5.34,4.7,4.36,4.51
2024-04-03,5.47,5.33,4.68,4.36,4.51
2024-04-04,5.47,5.32,4.65,4.31,4.47
2024-04-05,5.47,5.34,4.73,4.39,4.54
2024-04-08,5.48,5.35,4.78,4.42,4.55
2024-04-09,5.48,5.34,4.74,4.36,4.5
2024-04-10,5.49,5.4,4.97,4.55,4.64
2024-04-11,5.48,5.38,4.93,4.56,4.65
2024-04-12,5.48,5.36,4.88,4.5,4.61
2024-04-15,5.49,5.38,4.93,4.63,4.74
2024-04-16,5.49,5.39,4.97,4.67,4.77
2024-04-17,5.49,5.38,4.93,4.59,4.71
2024-04-18,5.49,5.39,4.98,4.64,4.74
2024-04-19,5.49,5.39,4.97,4.62,4.72
2024-04-22,5.49,5.39,4.97,4.62,4.72
2024-04-23,5.49,5.39,4.86,4.61,4.73
2024-04-24,5.49,5.4,4.89,4.65,4.78
2024-04-25,5.48,5.41,4.96,4.7,4.82
2024-04-26,5.48,5.4,4.96,4.67,4.78
2024-04-29,5.48,5.43,4.97,4.63,4.75
2024-04-30,5.48,5.44,5.04,4.69,4.79
2024-05-01,5.47,5.43,4.96,4.63,4.74
2024-05-02,5.51,5.42,4.87,4.58,4.72
2024-05-03,5.51,5.41,4.81,4.5,4.66
2024-05-06,5.51,5.42,4.82,4.49,4.64
2024-05-07,5.51,5.41,4.82,4.47,4.61
2024-05-08,5.51,5.41,4.84,4.48,4.64
2024-05-09,5.51,5.41,4.8,4.45,4.6
2024-05-10,5.51,5.43,4.87,4.5,4.64
2024-05-13,5.5,5.43,4.85,4.48,4.63
2024-05-14,5.5,5.43,4.81,4.45,4.59
2024-05-15,5.49,5.4,4.73,4.36,4.52
2024-05-16,5.51,5.41,4.78,4.38,4.52
2024-05-17,5.5,5.41,4.83,4.42,4.56
2024-05-20,5.5,5.43,4.82,4.44,4.58
2024-05-21,5.5,5.42,4.82,4.41,4.55
2024-05-22,5.49,5.43,4.86,4.43,4.55
2024-05-23,5.51,5.44,4.91,4.47,4.58
2024-05-24,5.56,5.44,4.93,4.46,4.57
2024-05-27,5.56,5.44,4.93,4.46,4.57
2024-05-28,5.5,5.43,4.94,4.54,4.66
2024-05-29,5.5,5.43,4.96,4.61,4.74
2024-05-30,5.48,5.42,4.92,4.55,4.69
2024-05-31,5.48,5.42,4.89,4.51,4.65
2024-06-03,5.49,5.39,4.82,4.41,4.55
2024-06-04,5.48,5.38,4.77,4.33,4.48
2024-06-05,5.48,5.37,4.72,4.29,4.44
2024-06-06,5.48,5.36,4.72,4.28,4.43
2024-06-07,5.47,5.4,4.87,4.43,4.55
2024-06-10,5.47,5.4,4.87,4.47,4.59
2024-06-11,5.46,5.39,4.81,4.39,4.53
2024-06-12,5.47,5.38,4.75,4.31,4.47
2024-06-13,5.47,5.36,4.68,4.24,4.4
2024-06-14,5.47,5.36,4.67,4.2,4.34
2024-06-17,5.45,5.39,4.75,4.28,4.4
2024-06-18,5.4,5.37,4.69,4.22,4.36
2024-06-19,5.4,5.37,4.69,4.22,4.36
2024-06-20,5.42,5.37,4.7,4.25,4.39
2024-06-21,5.42,5.36,4.7,4.25,4.39
2024-06-24,5.42,5.37,4.71,4.25,4.38
2024-06-25,5.43,5.37,4.65,4.23,4.36
2024-06-26,5.44,5.36,4.71,4.32,4.45
2024-06-27,5.48,5.35,4.7,4.29,4.43
2024-06-28,5.47,5.33,4.71,4.36,4.51
2024-07-01,5.48,5.37,4.77,4.48,4.64
2024-07-02,5.48,5.36,4.74,4.43,4.6
2024-07-03,5.49,5.36,4.71,4.36,4.53
2024-07-04,5.49,5.36,4.71,4.36,4.53
2024-07-05,5.48,5.34,4.6,4.28,4.47
2024-07-08,5.48,5.33,4.62,4.28,4.46
2024-07-09,5.45,5.34,4.62,4.3,4.49
2024-07-10,5.46,5.33,4.62,4.28,4.47
2024-07-11,5.48,5.25,4.5,4.2,4.41
2024-07-12,5.47,5.23,4.45,4.18,4.39
2024-07-15,5.48,5.23,4.44,4.23,4.46
2024-07-16,5.48,5.23,4.43,4.17,4.38
2024-07-17,5.47,5.23,4.42,4.16,4.37
2024-07-18,5.48,5.23,4.46,4.2,4.41
2024-07-19,5.48,5.24,4.49,4.25,4.45
2024-07-22,5.49,5.24,4.5,4.26,4.48
2024-07-23,5.49,5.22,4.4,4.25,4.48
2024-07-24,5.5,5.19,4.37,4.28,4.54
2024-07-25,5.49,5.19,4.41,4.27,4.5
2024-07-26,5.49,5.18,4.36,4.2,4.45
2024-07-29,5.5,5.18,4.36,4.17,4.42
2024-07-30,5.5,5.16,4.35,4.15,4.4
2024-07-31,5.49,5.14,4.29,4.09,4.35
2024-08-01,5.55,5.08,4.16,3.99,4.27
2024-08-02,5.54,4.88,3.88,3.8,4.11
2024-08-05,5.52,4.91,3.89,3.78,4.06
2024-08-06,5.5,5.0,3.99,3.9,4.18
2024-08-07,5.5,4.99,4.0,3.96,4.26
2024-08-08,5.55,5.01,4.04,3.99,4.28
2024-08-09,5.54,5.02,4.05,3.94,4.23
2024-08-12,5.53,5.02,4.01,3.9,4.19
2024-08-13,5.48,4.97,3.93,3.85,4.16
2024-08-14,5.49,5.0,3.94,3.83,4.12
2024-08-15,5.53,5.04,4.08,3.92,4.18
2024-08-16,5.53,5.02,4.06,3.89,4.15
2024-08-19,5.51,5.0,4.06,3.86,4.11
2024-08-20,5.48,4.97,3.99,3.82,4.07
2024-08-21,5.45,4.92,3.92,3.79,4.06
2024-08-22,5.51,4.96,3.99,3.86,4.13
2024-08-23,5.51,4.92,3.9,3.81,4.1
2024-08-26,5.49,4.91,3.91,3.82,4.11
2024-08-27,5.49,4.89,3.83,3.83,4.13
2024-08-28,5.47,4.87,3.83,3.84,4.13
2024-08-29,5.4,4.89,3.87,3.87,4.15
2024-08-30,5.41,4.89,3.91,3.91,4.2
2024-09-02,5.41,4.89,3.91,3.91,4.2
2024-09-03,5.38,4.8,3.88,3.84,4.13
2024-09-04,5.33,4.74,3.76,3.77,4.06
2024-09-05,5.3,4.73,3.75,3.73,4.02
2024-09-06,5.28,4.69,3.66,3.72,4.03
2024-09-09,5.25,4.68,3.68,3.7,4.0
2024-09-10,5.18,4.65,3.59,3.65,3.97
2024-09-11,5.21,4.72,3.62,3.65,3.96
2024-09-12,5.18,4.68,3.64,3.68,4.0
2024-09-13,5.15,4.6,3.57,3.66,3.98
2024-09-16,5.11,4.55,3.56,3.63,3.94
2024-09-17,5.05,4.55,3.59,3.65,3.96
2024-09-18,4.91,4.5,3.61,3.7,4.03
2024-09-19,4.89,4.46,3.59,3.73,4.06
2024-09-20,4.87,4.43,3.55,3.73,4.07
2024-09-23,4.85,4.4,3.57,3.75,4.09
2024-09-24,4.78,4.36,3.49,3.74,4.09
2024-09-25,4.79,4.36,3.53,3.79,4.14
2024-09-26,4.9,4.38,3.6,3.79,4.12
2024-09-27,4.9,4.35,3.55,3.75,4.1
2024-09-30,4.93,4.38,3.66,3.81,4.14
2024-10-01,4.96,4.36,3.61,3.74,4.08
2024-10-02,4.92,4.36,3.63,3.79,4.14
2024-10-03,4.99,4.37,3.7,3.85,4.18
2024-10-04,5.01,4.45,3.93,3.98,4.26
2024-10-07,5.0,4.45,3.99,4.03,4.3
2024-10-08,4.96,4.44,3.98,4.04,4.32
2024-10-09,4.93,4.46,3.99,4.06,4.34
2024-10-10,4.98,4.45,3.98,4.09,4.38
2024-10-11,4.97,4.44,3.95,4.08,4.39
2024-10-14,4.97,4.44,3.95,4.08,4.39
2024-10-15,4.93,4.42,3.95,4.03,4.32
2024-10-16,4.91,4.42,3.93,4.02,4.3
2024-10-17,4.93,4.45,3.96,4.09,4.39
2024-10-18,4.92,4.45,3.95,4.08,4.38
2024-10-21,4.92,4.47,4.02,4.19,4.49
2024-10-22,4.89,4.47,4.03,4.2,4.49
2024-10-23,4.88,4.48,4.07,4.24,4.51
2024-10-24,4.87,4.48,4.07,4.21,4.47
2024-10-25,4.89,4.51,4.11,4.25,4.51
2024-10-28,4.88,4.46,4.12,4.28,4.53
2024-10-29,4.88,4.45,4.11,4.28,4.52
2024-10-30,4.87,4.44,4.15,4.29,4.49
2024-10-31,4.76,4.43,4.16,4.28,4.47
2024-11-01,4.75,4.42,4.21,4.37,4.57
2024-11-04,4.75,4.39,4.17,4.31,4.5
2024-11-05,4.72,4.39,4.19,4.26,4.44
2024-11-06,4.68,4.41,4.27,4.42,4.6
2024-11-07,4.69,4.4,4.21,4.31,4.52
2024-11-08,4.7,4.42,4.26,4.3,4.47
2024-11-11,4.7,4.42,4.26,4.3,4.47
2024-11-12,4.7,4.45,4.34,4.43,4.58
2024-11-13,4.69,4.4,4.27,4.44,4.63
2024-11-14,4.7,4.43,4.34,4.43,4.58
2024-11-15,4.7,4.44,4.31,4.43,4.6
2024-11-18,4.7,4.44,4.29,4.42,4.61
2024-11-19,4.67,4.44,4.27,4.39,4.57
2024-11-20,4.68,4.44,4.31,4.41,4.59
2024-11-21,4.72,4.45,4.34,4.43,4.61
2024-11-22,4.72,4.46,4.37,4.41,4.6
2024-11-25,4.74,4.46,4.21,4.27,4.45
2024-11-26,4.74,4.45,4.21,4.3,4.48
2024-11-27,4.76,4.43,4.19,4.25,4.44
2024-11-28,4.76,4.43,4.19,4.25,4.44
2024-11-29,4.76,4.42,4.13,4.18,4.36
2024-12-02,4.75,4.43,4.17,4.19,4.36
2024-12-03,4.66,4.4,4.17,4.23,4.4
2024-12-04,4.65,4.38,4.13,4.19,4.35
2024-12-05,4.59,4.38,4.15,4.17,4.33
2024-12-06,4.57,4.34,4.1,4.15,4.34
2024-12-09,4.56,4.34,4.13,4.2,4.39
2024-12-10,4.53,4.35,4.15,4.22,4.41
2024-12-11,4.49,4.32,4.15,4.26,4.48
2024-12-12,4.43,4.31,4.18,4.32,4.55
2024-12-13,4.43,4.32,4.25,4.4,4.61
2024-12-16,4.43,4.3,4.25,4.39,4.6
2024-12-17,4.46,4.3,4.25,4.4,4.59
2024-12-18,4.44,4.3,4.35,4.5,4.65
2024-12-19,4.42,4.29,4.32,4.57,4.74
2024-12-20,4.43,4.29,4.3,4.52,4.72
2024-12-23,4.44,4.3,4.3,4.59,4.78
2024-12-24,4.44,4.3,4.29,4.59,4.76
2024-12-25,4.44,4.3,4.29,4.59,4.76
2024-12-26,4.45,4.31,4.3,4.58,4.76
2024-12-27,4.44,4.29,4.31,4.62,4.82
2024-12-30,4.43,4.25,4.24,4.55,4.77
2024-12-31,4.4,4.24,4.25,4.58,4.78
2025-01-01,4.4,4.24,4.25,4.58,4.78
2025-01-02,4.45,4.25,4.25,4.57,4.79
2025-01-03,4.44,4.25,4.28,4.6,4.82
2025-01-06,4.43,4.24,4.28,4.62,4.85
2025-01-07,4.42,4.24,4.3,4.67,4.91
2025-01-08,4.41,4.25,4.28,4.67,4.91
2025-01-09,4.44,4.24,4.27,4.68,4.92
2025-01-10,4.42,4.27,4.4,4.77,4.96
2025-01-13,4.42,4.3,4.4,4.79,4.97
2025-01-14,4.42,4.29,4.37,4.78,4.98
2025-01-15,4.4,4.26,4.27,4.66,4.88
2025-01-16,4.43,4.26,4.23,4.61,4.84
2025-01-17,4.43,4.28,4.27,4.61,4.84
2025-01-20,4.43,4.28,4.27,4.61,4.84
2025-01-21,4.42,4.28,4.29,4.57,4.8
2025-01-22,4.42,4.28,4.29,4.6,4.82
2025-01-23,4.45,4.27,4.29,4.65,4.87
2025-01-24,4.45,4.25,4.27,4.63,4.85
2025-01-27,4.44,4.25,4.17,4.53,4.76
2025-01-28,4.44,4.26,4.19,4.55,4.78
2025-01-29,4.43,4.27,4.21,4.55,4.79
2025-01-30,4.37,4.27,4.18,4.52,4.76
2025-01-31,4.37,4.28,4.22,4.58,4.83
2025-02-03,4.37,4.28,4.26,4.54,4.77
2025-02-04,4.36,4.27,4.21,4.52,4.75
2025-02-05,4.35,4.27,4.17,4.43,4.64
2025-02-06,4.37,4.28,4.21,4.45,4.65
2025-02-07,4.37,4.3,4.29,4.49,4.69
2025-02-10,4.38,4.31,4.28,4.51,4.71
2025-02-11,4.38,4.31,4.29,4.54,4.75
2025-02-12,4.38,4.33,4.36,4.62,4.83
2025-02-13,4.37,4.33,4.31,4.52,4.72
2025-02-14,4.37,4.32,4.26,4.47,4.69
2025-02-17,4.37,4.32,4.26,4.47,4.69
2025-02-18,4.38,4.34,4.29,4.55,4.77
2025-02-19,4.38,4.34,4.28,4.53,4.76
2025-02-20,4.37,4.33,4.28,4.5,4.74
2025-02-21,4.36,4.3,4.19,4.42,4.67
2025-02-24,4.36,4.3,4.13,4.4,4.66
2025-02-25,4.34,4.28,4.07,4.3,4.55
2025-02-26,4.35,4.28,4.05,4.25,4.51
2025-02-27,4.38,4.28,4.07,4.29,4.56
2025-02-28,4.38,4.25,3.99,4.24,4.51
2025-03-03,4.38,4.31,3.96,4.16,4.45
2025-03-04,4.39,4.28,3.96,4.22,4.53
2025-03-05,4.38,4.3,3.99,4.28,4.57
2025-03-06,4.38,4.27,3.96,4.29,4.58
2025-03-07,4.38,4.29,3.99,4.32,4.62
2025-03-10,4.37,4.25,3.89,4.22,4.54
2025-03-11,4.37,4.26,3.94,4.28,4.59
2025-03-12,4.36,4.27,4.01,4.32,4.63
2025-03-13,4.37,4.27,3.94,4.27,4.59
2025-03-14,4.37,4.29,4.02,4.31,4.62
2025-03-17,4.37,4.29,4.06,4.31,4.6
2025-03-18,4.37,4.29,4.04,4.29,4.58
2025-03-19,4.37,4.29,3.99,4.25,4.56
2025-03-20,4.36,4.27,3.95,4.24,4.55
2025-03-21,4.36,4.26,3.94,4.25,4.59
2025-03-24,4.35,4.27,4.04,4.34,4.66
2025-03-25,4.36,4.26,3.96,4.31,4.65
2025-03-26,4.36,4.26,3.98,4.35,4.69
2025-03-27,4.37,4.27,3.97,4.38,4.73
2025-03-28,4.38,4.26,3.89,4.27,4.64
2025-03-31,4.38,4.23,3.89,4.23,4.59
2025-04-01,4.38,4.23,3.87,4.17,4.52
