"Date","Price","Open","High","Low","Change %"
"20-01-2016","8.186","8.192","8.192","8.186","-0.06%"
"19-01-2016","8.191","8.188","8.191","8.188","-0.07%"
"18-01-2016","8.197","8.179","8.197","8.179","0.06%"
"15-01-2016","8.192","8.147","8.192","8.147","0.68%"
"14-01-2016","8.137","8.107","8.137","8.107","0.43%"
"13-01-2016","8.102","8.102","8.102","8.102","0.01%"
"12-01-2016","8.101","8.093","8.101","8.093","0.10%"
"11-01-2016","8.093","8.076","8.093","8.076","0.27%"
"10-01-2016","8.071","8.071","8.071","8.071","0.00%"
"08-01-2016","8.071","8.074","8.074","8.071","-0.06%"
"07-01-2016","8.076","8.075","8.076","8.075","-0.10%"
"06-01-2016","8.084","8.094","8.094","8.084","0.04%"
"05-01-2016","8.081","8.075","8.081","8.075","-0.16%"
"04-01-2016","8.094","8.093","8.094","8.093","0.11%"
"01-01-2016","8.085","8.094","8.094","8.085","0.01%"
"31-12-2015","8.084","8.080","8.084","8.080","0.04%"
"30-12-2015","8.081","8.085","8.085","8.081","-0.04%"
"29-12-2015","8.084","8.083","8.084","8.083","0.15%"
"28-12-2015","8.072","8.054","8.072","8.054","0.27%"
"23-12-2015","8.050","8.076","8.076","8.050","-0.38%"
"22-12-2015","8.081","8.091","8.091","8.081","0.07%"
"21-12-2015","8.075","8.063","8.075","8.063","0.27%"
"18-12-2015","8.053","8.019","8.053","8.019","0.46%"
"17-12-2015","8.016","8.023","8.023","8.016","-0.04%"
"16-12-2015","8.019","8.041","8.041","8.019","-0.37%"
"15-12-2015","8.049","8.063","8.063","8.049","-0.17%"
"14-12-2015","8.063","8.023","8.063","8.023","0.45%"
"11-12-2015","8.027","8.041","8.041","8.027","-0.04%"
"10-12-2015","8.030","8.025","8.030","8.025","-0.12%"
"09-12-2015","8.040","8.023","8.040","8.023","0.05%"
"08-12-2015","8.036","8.018","8.036","8.018","0.40%"
"07-12-2015","8.004","8.001","8.004","8.001","0.01%"
"04-12-2015","8.003","7.990","8.003","7.990","0.69%"
"03-12-2015","7.948","7.961","7.961","7.948","-0.53%"
"02-12-2015","7.990","7.961","7.990","7.961","0.31%"
"01-12-2015","7.965","7.982","7.982","7.965","-0.49%"
"30-11-2015","8.004","7.992","8.004","7.992","0.18%"
"27-11-2015","7.990","7.961","7.990","7.961","0.48%"
"26-11-2015","7.952","7.926","7.952","7.926","0.23%"
"24-11-2015","7.934","7.935","7.935","7.934","-0.13%"
"23-11-2015","7.944","7.939","7.944","7.939","0.20%"
"22-11-2015","7.928","7.928","7.928","7.928","0.00%"
"20-11-2015","7.928","7.930","7.930","7.928","0.29%"
"19-11-2015","7.905","7.909","7.909","7.905","-0.05%"
"18-11-2015","7.909","7.909","7.909","7.909","0.11%"
"17-11-2015","7.900","7.900","7.900","7.900","-0.06%"
"16-11-2015","7.905","7.905","7.905","7.905","0.46%"
"13-11-2015","7.869","7.869","7.869","7.869","-0.39%"
"10-11-2015","7.900","7.900","7.900","7.900","-0.33%"
"09-11-2015","7.926","7.926","7.926","7.926","0.55%"
"07-11-2015","7.883","7.883","7.883","7.883","0.00%"
"06-11-2015","7.883","7.883","7.883","7.883","0.00%"
"05-11-2015","7.883","7.883","7.883","7.883","0.27%"
"04-11-2015","7.862","7.862","7.862","7.862","0.17%"
"03-11-2015","7.849","7.849","7.849","7.849","0.03%"
"02-11-2015","7.847","7.847","7.847","7.847","-0.08%"
"30-10-2015","7.853","7.853","7.853","7.853","0.10%"
"29-10-2015","7.845","7.845","7.845","7.845","0.33%"
"28-10-2015","7.819","7.819","7.819","7.819","-0.04%"
"27-10-2015","7.822","7.822","7.822","7.822","-0.08%"
"26-10-2015","7.828","7.828","7.828","7.828","0.22%"
"23-10-2015","7.811","7.811","7.811","7.811","0.18%"
"21-10-2015","7.797","7.797","7.797","7.797","-0.04%"
"20-10-2015","7.800","7.800","7.800","7.800","-0.27%"
"19-10-2015","7.821","7.821","7.821","7.821","0.08%"
"18-10-2015","7.815","7.815","7.815","7.815","0.00%"
"16-10-2015","7.815","7.815","7.815","7.815","0.05%"
"15-10-2015","7.811","7.811","7.811","7.811","-0.05%"
"14-10-2015","7.815","7.815","7.815","7.815","-0.03%"
"13-10-2015","7.817","7.817","7.817","7.817","0.00%"
"12-10-2015","7.817","7.817","7.817","7.817","0.39%"
"09-10-2015","7.787","7.787","7.787","7.787","-0.12%"
"08-10-2015","7.796","7.796","7.796","7.796","-0.15%"
"07-10-2015","7.808","7.808","7.808","7.808","0.12%"
"06-10-2015","7.799","7.799","7.799","7.799","0.03%"
"05-10-2015","7.797","7.797","7.797","7.797","-0.40%"
"03-10-2015","7.828","7.828","7.828","7.828","0.00%"
"01-10-2015","7.828","7.828","7.828","7.828","0.17%"
"30-09-2015","7.815","7.815","7.815","7.815","-0.80%"
"29-09-2015","7.878","7.878","7.878","7.878","-0.82%"
"28-09-2015","7.943","7.943","7.943","7.943","0.01%"
"27-09-2015","7.942","7.942","7.942","7.942","0.00%"
"24-09-2015","7.942","7.942","7.942","7.942","0.09%"
"23-09-2015","7.935","7.935","7.935","7.935","-0.05%"
"22-09-2015","7.939","7.939","7.939","7.939","0.28%"
"21-09-2015","7.917","7.917","7.917","7.917","0.00%"
"18-09-2015","7.917","7.917","7.917","7.917","-0.68%"
"16-09-2015","7.971","7.971","7.971","7.971","-0.09%"
"15-09-2015","7.978","7.978","7.978","7.978","0.00%"
"14-09-2015","7.978","7.978","7.978","7.978","-0.11%"
"11-09-2015","7.987","7.987","7.987","7.987","-0.09%"
"10-09-2015","7.994","7.994","7.994","7.994","-0.03%"
"09-09-2015","7.996","7.996","7.996","7.996","0.18%"
"08-09-2015","7.982","7.982","7.982","7.982","-0.39%"
"07-09-2015","8.013","8.013","8.013","8.013","0.33%"
"04-09-2015","7.987","7.987","7.987","7.987","0.28%"
"03-09-2015","7.965","7.965","7.965","7.965","-0.05%"
"02-09-2015","7.969","7.969","7.969","7.969","-0.19%"
"01-09-2015","7.984","7.984","7.984","7.984","-0.15%"
"31-08-2015","7.996","7.996","7.996","7.996","0.08%"
"28-08-2015","7.990","7.990","7.990","7.990","0.15%"
"27-08-2015","7.978","7.978","7.978","7.978","-0.16%"
"26-08-2015","7.991","7.991","7.991","7.991","-0.32%"
"25-08-2015","8.017","8.017","8.017","8.017","-0.77%"
"24-08-2015","8.079","8.079","8.079","8.079","1.20%"
"21-08-2015","7.983","7.983","7.983","7.983","0.28%"
"20-08-2015","7.961","7.961","7.961","7.961","0.00%"
"19-08-2015","7.961","7.961","7.961","7.961","-0.05%"
"17-08-2015","7.965","7.965","7.965","7.965","0.03%"
"14-08-2015","7.963","7.963","7.963","7.963","-0.06%"
"13-08-2015","7.968","7.968","7.968","7.968","-0.56%"
"12-08-2015","8.013","8.013","8.013","8.013","0.05%"
"11-08-2015","8.009","8.009","8.009","8.009","0.05%"
"10-08-2015","8.005","8.005","8.005","8.005","-0.21%"
"07-08-2015","8.022","8.022","8.022","8.022","0.11%"
"06-08-2015","8.013","8.013","8.013","8.013","-0.30%"
"05-08-2015","8.037","8.037","8.037","8.037","-0.25%"
"04-08-2015","8.057","8.057","8.057","8.057","0.27%"
"03-08-2015","8.035","8.035","8.035","8.035","0.10%"
"31-07-2015","8.027","8.027","8.027","8.027","-0.25%"
"30-07-2015","8.047","8.047","8.047","8.047","0.24%"
"29-07-2015","8.028","8.028","8.028","8.028","-0.14%"
"28-07-2015","8.039","8.039","8.039","8.039","-0.47%"
"27-07-2015","8.077","8.077","8.077","8.077","-0.02%"
"24-07-2015","8.079","8.079","8.079","8.079","-0.05%"
"23-07-2015","8.083","8.083","8.083","8.083","-0.17%"
"22-07-2015","8.097","8.097","8.097","8.097","-0.30%"
"21-07-2015","8.121","8.121","8.121","8.121","0.07%"
"20-07-2015","8.115","8.115","8.115","8.115","0.22%"
"18-07-2015","8.097","8.097","8.097","8.097","0.00%"
"17-07-2015","8.097","8.097","8.097","8.097","0.00%"
"16-07-2015","8.097","8.097","8.097","8.097","-0.05%"
"15-07-2015","8.101","8.101","8.101","8.101","0.17%"
"14-07-2015","8.087","8.087","8.087","8.087","-0.23%"
"13-07-2015","8.106","8.106","8.106","8.106","0.76%"
"10-07-2015","8.045","8.045","8.045","8.045","0.06%"
"09-07-2015","8.040","8.040","8.040","8.040","0.06%"
"08-07-2015","8.035","8.035","8.035","8.035","-0.06%"
"07-07-2015","8.040","8.040","8.040","8.040","0.07%"
"06-07-2015","8.034","8.034","8.034","8.034","-0.89%"
"03-07-2015","8.106","8.106","8.106","8.106","-0.11%"
"02-07-2015","8.115","8.115","8.115","8.115","-0.11%"
"01-07-2015","8.124","8.124","8.124","8.124","-0.33%"
"30-06-2015","8.151","8.151","8.151","8.151","-0.42%"
"29-06-2015","8.185","8.185","8.185","8.185","0.09%"
"26-06-2015","8.178","8.178","8.178","8.178","0.20%"
"25-06-2015","8.162","8.162","8.162","8.162","0.47%"
"24-06-2015","8.124","8.124","8.124","8.124","0.36%"
"23-06-2015","8.095","8.095","8.095","8.095","0.30%"
"22-06-2015","8.071","8.071","8.071","8.071","-0.11%"
"19-06-2015","8.080","8.080","8.080","8.080","-0.54%"
"18-06-2015","8.124","8.124","8.124","8.124","-0.76%"
"17-06-2015","8.186","8.186","8.186","8.186","-0.40%"
"16-06-2015","8.219","8.219","8.219","8.219","0.00%"
"15-06-2015","8.219","8.219","8.219","8.219","-0.19%"
"12-06-2015","8.235","8.235","8.235","8.235","0.35%"
"11-06-2015","8.206","8.206","8.206","8.206","0.47%"
"10-06-2015","8.168","8.168","8.168","8.168","0.33%"
"09-06-2015","8.141","8.141","8.141","8.141","-0.09%"
"08-06-2015","8.148","8.148","8.148","8.148","0.12%"
"07-06-2015","8.138","8.138","8.138","8.138","0.00%"
"05-06-2015","8.138","8.138","8.138","8.138","0.05%"
"04-06-2015","8.134","8.134","8.134","8.134","0.83%"
"03-06-2015","8.067","8.067","8.067","8.067","0.24%"
"02-06-2015","8.048","8.048","8.048","8.048","1.03%"
"01-06-2015","7.966","7.966","7.966","7.966","0.06%"
"30-05-2015","7.961","7.961","7.961","7.961","0.00%"
"29-05-2015","7.961","7.961","7.961","7.961","-0.11%"
"28-05-2015","7.970","7.970","7.970","7.970","-0.16%"
"27-05-2015","7.983","7.983","7.983","7.983","-0.05%"
"26-05-2015","7.987","7.987","7.987","7.987","0.26%"
"25-05-2015","7.966","7.966","7.966","7.966","-0.11%"
"22-05-2015","7.975","7.975","7.975","7.975","-0.16%"
"21-05-2015","7.988","7.988","7.988","7.988","0.15%"
"20-05-2015","7.976","7.976","7.976","7.976","-0.26%"
"19-05-2015","7.997","7.997","7.997","7.997","-0.55%"
"18-05-2015","8.041","8.041","8.041","8.041","-0.37%"
"15-05-2015","8.071","8.071","8.071","8.071","0.66%"
"14-05-2015","8.018","8.018","8.018","8.018","-0.32%"
"13-05-2015","8.044","8.044","8.044","8.044","0.10%"
"12-05-2015","8.036","8.036","8.036","8.036","0.65%"
"11-05-2015","7.984","7.984","7.984","7.984","-0.65%"
"08-05-2015","8.036","8.036","8.036","8.036","0.45%"
"07-05-2015","8.000","8.000","8.000","8.000","0.76%"
"06-05-2015","7.940","7.940","7.940","7.940","0.21%"
"05-05-2015","7.923","7.923","7.923","7.923","0.23%"
"30-04-2015","7.905","7.905","7.905","7.905","0.10%"
"29-04-2015","7.897","7.897","7.897","7.897","0.37%"
"28-04-2015","7.868","7.868","7.868","7.868","0.01%"
"27-04-2015","7.867","7.867","7.867","7.867","-0.04%"
"24-04-2015","7.870","7.870","7.870","7.870","0.27%"
"23-04-2015","7.849","7.849","7.849","7.849","0.10%"
"22-04-2015","7.841","7.841","7.841","7.841","-0.38%"
"21-04-2015","7.871","7.871","7.871","7.871","0.05%"
"20-04-2015","7.867","7.867","7.867","7.867","0.20%"
"17-04-2015","7.851","7.851","7.851","7.851","-0.24%"
"16-04-2015","7.870","7.870","7.870","7.870","0.20%"
"15-04-2015","7.854","7.854","7.854","7.854","-0.09%"
"13-04-2015","7.861","7.861","7.861","7.861","0.15%"
"10-04-2015","7.849","7.849","7.849","7.849","-0.06%"
"09-04-2015","7.854","7.854","7.854","7.854","-0.05%"
"08-04-2015","7.858","7.858","7.858","7.858","0.22%"
"07-04-2015","7.841","7.841","7.841","7.841","0.81%"
"06-04-2015","7.778","7.778","7.778","7.778","-0.37%"
"31-03-2015","7.807","7.807","7.807","7.807","-0.27%"
"30-03-2015","7.828","7.828","7.828","7.828","-0.17%"
"27-03-2015","7.841","7.841","7.841","7.841","0.05%"
"26-03-2015","7.837","7.837","7.837","7.837","0.11%"
"25-03-2015","7.828","7.828","7.828","7.828","0.10%"
"24-03-2015","7.820","7.820","7.820","7.820","0.32%"
"23-03-2015","7.795","7.795","7.795","7.795","-0.09%"
"20-03-2015","7.802","7.802","7.802","7.802","0.09%"
"19-03-2015","7.795","7.795","7.795","7.795","-0.10%"
"18-03-2015","7.803","7.803","7.803","7.803","0.00%"
"17-03-2015","7.803","7.803","7.803","7.803","-0.17%"
"16-03-2015","7.816","7.816","7.816","7.816","0.14%"
"13-03-2015","7.805","7.805","7.805","7.805","0.39%"
"12-03-2015","7.775","7.775","7.775","7.775","-0.21%"
"11-03-2015","7.791","7.791","7.791","7.791","0.21%"
"10-03-2015","7.775","7.775","7.775","7.775","0.13%"
"09-03-2015","7.765","7.765","7.765","7.765","0.60%"
"05-03-2015","7.719","7.719","7.719","7.719","0.16%"
"04-03-2015","7.707","7.707","7.707","7.707","-0.21%"
"03-03-2015","7.723","7.723","7.723","7.723","0.14%"
"02-03-2015","7.712","7.712","7.712","7.712","0.27%"
"27-02-2015","7.691","7.691","7.691","7.691","-0.26%"
"26-02-2015","7.711","7.711","7.711","7.711","0.30%"
"25-02-2015","7.688","7.688","7.688","7.688","-0.16%"
"24-02-2015","7.700","7.700","7.700","7.700","0.14%"
"23-02-2015","7.689","7.689","7.689","7.689","0.05%"
"20-02-2015","7.685","7.685","7.685","7.685","-0.12%"
"19-02-2015","7.694","7.694","7.694","7.694","0.00%"
"18-02-2015","7.694","7.694","7.694","7.694","0.01%"
"16-02-2015","7.693","7.693","7.693","7.693","-0.08%"
"13-02-2015","7.699","7.699","7.699","7.699","-0.28%"
"12-02-2015","7.721","7.721","7.721","7.721","0.12%"
"11-02-2015","7.712","7.712","7.712","7.712","0.05%"
"10-02-2015","7.708","7.708","7.708","7.708","0.10%"
"09-02-2015","7.700","7.700","7.700","7.700","0.26%"
"06-02-2015","7.680","7.680","7.680","7.680","-0.04%"
"05-02-2015","7.683","7.683","7.683","7.683","-0.10%"
"04-02-2015","7.691","7.691","7.691","7.691","0.18%"
"03-02-2015","7.677","7.677","7.677","7.677","0.24%"
"02-02-2015","7.659","7.659","7.659","7.659","-0.74%"
"01-02-2015","7.716","7.716","7.716","7.716","0.00%"
"30-01-2015","7.716","7.716","7.716","7.716","-0.05%"
"29-01-2015","7.720","7.720","7.720","7.720","-0.06%"
"28-01-2015","7.725","7.725","7.725","7.725","0.00%"
"27-01-2015","7.725","7.725","7.725","7.725","-0.05%"
"23-01-2015","7.729","7.729","7.729","7.729","-0.26%"
"22-01-2015","7.749","7.749","7.749","7.749","0.05%"
"21-01-2015","7.745","7.745","7.745","7.745","-0.54%"
"20-01-2015","7.787","7.787","7.787","7.787","-0.15%"
"19-01-2015","7.799","7.799","7.799","7.799","-0.86%"
"16-01-2015","7.867","7.867","7.867","7.867","-0.58%"
"15-01-2015","7.913","7.913","7.913","7.913","-0.94%"
"14-01-2015","7.988","7.988","7.988","7.988","-0.08%"
"13-01-2015","7.994","7.994","7.994","7.994","-0.44%"
"12-01-2015","8.029","8.029","8.029","8.029","-0.32%"
"09-01-2015","8.055","8.055","8.055","8.055","-0.01%"
"08-01-2015","8.056","8.056","8.056","8.056","0.01%"
"07-01-2015","8.055","8.055","8.055","8.055","-0.47%"
"06-01-2015","8.093","8.093","8.093","8.093","-0.01%"
"05-01-2015","8.094","8.094","8.094","8.094","0.35%"
"02-01-2015","8.066","8.066","8.066","8.066","0.39%"
"01-01-2015","8.035","8.035","8.035","8.035","0.17%"
"31-12-2014","8.021","8.021","8.021","8.021","0.09%"
"30-12-2014","8.014","8.014","8.014","8.014","-0.72%"
"29-12-2014","8.072","8.072","8.072","8.072","-0.25%"
"28-12-2014","8.092","8.092","8.092","8.092","0.00%"
"26-12-2014","8.092","8.092","8.092","8.092","0.35%"
"24-12-2014","8.064","8.064","8.064","8.064","0.24%"
"23-12-2014","8.045","8.045","8.045","8.045","-0.15%"
"22-12-2014","8.057","8.057","8.057","8.057","0.14%"
"19-12-2014","8.046","8.046","8.046","8.046","0.57%"
"18-12-2014","8.000","8.000","8.000","8.000","-0.40%"
"17-12-2014","8.032","8.032","8.032","8.032","-0.40%"
"16-12-2014","8.064","8.064","8.064","8.064","2.02%"
"15-12-2014","7.904","7.904","7.904","7.904","0.05%"
"14-12-2014","7.900","7.900","7.900","7.900","0.00%"
"12-12-2014","7.900","7.900","7.900","7.900","-0.40%"
"11-12-2014","7.932","7.932","7.932","7.932","-0.59%"
"10-12-2014","7.979","7.979","7.979","7.979","0.00%"
"09-12-2014","7.979","7.979","7.979","7.979","-0.45%"
"08-12-2014","8.015","8.015","8.015","8.015","-0.21%"
"05-12-2014","8.032","8.032","8.032","8.032","-0.48%"
"04-12-2014","8.071","8.071","8.071","8.071","-0.04%"
"03-12-2014","8.074","8.074","8.074","8.074","-0.12%"
"02-12-2014","8.084","8.084","8.084","8.084","-0.96%"
"01-12-2014","8.162","8.162","8.162","8.162","-0.43%"
"30-11-2014","8.197","8.197","8.197","8.197","0.00%"
"28-11-2014","8.197","8.197","8.197","8.197","-0.77%"
"27-11-2014","8.261","8.261","8.261","8.261","-0.05%"
"26-11-2014","8.265","8.265","8.265","8.265","-0.16%"
"25-11-2014","8.278","8.278","8.278","8.278","0.08%"
"24-11-2014","8.271","8.271","8.271","8.271","-0.06%"
"21-11-2014","8.276","8.276","8.276","8.276","-0.34%"
"20-11-2014","8.304","8.304","8.304","8.304","0.36%"
"19-11-2014","8.274","8.274","8.274","8.274","-0.11%"
"18-11-2014","8.283","8.283","8.283","8.283","-0.20%"
"17-11-2014","8.300","8.300","8.300","8.300","-0.19%"
"16-11-2014","8.316","8.316","8.316","8.316","0.00%"
"14-11-2014","8.316","8.316","8.316","8.316","0.08%"
"13-11-2014","8.309","8.309","8.309","8.309","0.58%"
"12-11-2014","8.261","8.261","8.261","8.261","-0.16%"
"11-11-2014","8.274","8.274","8.274","8.274","-0.01%"
"10-11-2014","8.275","8.275","8.275","8.275","-0.24%"
"07-11-2014","8.295","8.295","8.295","8.295","0.05%"
"05-11-2014","8.291","8.291","8.291","8.291","-0.55%"
"03-11-2014","8.337","8.337","8.337","8.337","-0.25%"
"31-10-2014","8.358","8.358","8.358","8.358","-0.71%"
"30-10-2014","8.418","8.418","8.418","8.418","-0.38%"
"29-10-2014","8.450","8.450","8.450","8.450","-0.14%"
"28-10-2014","8.462","8.462","8.462","8.462","-0.25%"
"27-10-2014","8.483","8.483","8.483","8.483","-0.45%"
"22-10-2014","8.521","8.521","8.521","8.521","-0.28%"
"21-10-2014","8.545","8.545","8.545","8.545","-0.06%"
"20-10-2014","8.550","8.550","8.550","8.550","-0.49%"
"17-10-2014","8.592","8.592","8.592","8.592","0.14%"
"16-10-2014","8.580","8.580","8.580","8.580","-0.48%"
"15-10-2014","8.621","8.621","8.621","8.621","0.00%"
"14-10-2014","8.621","8.621","8.621","8.621","-0.21%"
"13-10-2014","8.639","8.639","8.639","8.639","-0.31%"
"10-10-2014","8.666","8.666","8.666","8.666","-0.08%"
"09-10-2014","8.673","8.673","8.673","8.673","0.46%"
"08-10-2014","8.633","8.633","8.633","8.633","-0.37%"
"07-10-2014","8.665","8.665","8.665","8.665","-0.25%"
"01-10-2014","8.687","8.687","8.687","8.687","-0.21%"
"30-09-2014","8.705","8.705","8.705","8.705","0.07%"
"29-09-2014","8.699","8.699","8.699","8.699","0.46%"
"27-09-2014","8.659","8.659","8.659","8.659","0.00%"
"26-09-2014","8.659","8.659","8.659","8.659","-0.54%"
"25-09-2014","8.706","8.706","8.706","8.706","0.35%"
"24-09-2014","8.676","8.676","8.676","8.676","-0.03%"
"23-09-2014","8.679","8.679","8.679","8.679","0.24%"
"22-09-2014","8.658","8.658","8.658","8.658","-0.22%"
"19-09-2014","8.677","8.677","8.677","8.677","-0.09%"
"18-09-2014","8.685","8.685","8.685","8.685","-0.36%"
"17-09-2014","8.716","8.716","8.716","8.716","-0.09%"
"16-09-2014","8.724","8.724","8.724","8.724","-0.15%"
"15-09-2014","8.737","8.737","8.737","8.737","-0.01%"
"13-09-2014","8.738","8.738","8.738","8.738","0.00%"
"12-09-2014","8.738","8.738","8.738","8.738","-0.08%"
"11-09-2014","8.745","8.745","8.745","8.745","-0.23%"
"10-09-2014","8.765","8.765","8.765","8.765","0.16%"
"09-09-2014","8.751","8.751","8.751","8.751","0.01%"
"08-09-2014","8.750","8.750","8.750","8.750","-0.08%"
"05-09-2014","8.757","8.757","8.757","8.757","-0.25%"
"04-09-2014","8.779","8.779","8.779","8.779","0.19%"
"03-09-2014","8.762","8.762","8.762","8.762","-0.09%"
"02-09-2014","8.770","8.770","8.770","8.770","-0.09%"
"01-09-2014","8.778","8.778","8.778","8.778","-0.11%"
"31-08-2014","8.788","8.788","8.788","8.788","0.00%"
"28-08-2014","8.788","8.788","8.788","8.788","0.16%"
"27-08-2014","8.774","8.774","8.774","8.774","0.05%"
"26-08-2014","8.770","8.770","8.770","8.770","-0.24%"
"25-08-2014","8.791","8.791","8.791","8.791","0.48%"
"22-08-2014","8.749","8.749","8.749","8.749","-0.18%"
"21-08-2014","8.765","8.765","8.765","8.765","-0.02%"
"20-08-2014","8.767","8.767","8.767","8.767","-0.32%"
"19-08-2014","8.795","8.795","8.795","8.795","-0.29%"
"14-08-2014","8.821","8.821","8.821","8.821","-0.36%"
"13-08-2014","8.853","8.853","8.853","8.853","-0.44%"
"12-08-2014","8.892","8.892","8.892","8.892","0.21%"
"11-08-2014","8.873","8.873","8.873","8.873","-0.47%"
"10-08-2014","8.915","8.915","8.915","8.915","0.00%"
"08-08-2014","8.915","8.915","8.915","8.915","0.01%"
"07-08-2014","8.914","8.914","8.914","8.914","0.24%"
"06-08-2014","8.893","8.893","8.893","8.893","0.34%"
"05-08-2014","8.863","8.863","8.863","8.863","1.18%"
"04-08-2014","8.760","8.760","8.760","8.760","0.00%"
"02-08-2014","8.760","8.760","8.760","8.760","0.00%"
"01-08-2014","8.760","8.760","8.760","8.760","0.30%"
"31-07-2014","8.734","8.734","8.734","8.734","-0.10%"
"30-07-2014","8.743","8.743","8.743","8.743","0.21%"
"28-07-2014","8.725","8.725","8.725","8.725","0.29%"
"27-07-2014","8.700","8.700","8.700","8.700","0.00%"
"25-07-2014","8.700","8.700","8.700","8.700","0.42%"
"24-07-2014","8.664","8.664","8.664","8.664","-0.16%"
"23-07-2014","8.678","8.678","8.678","8.678","-0.18%"
"22-07-2014","8.694","8.694","8.694","8.694","-0.33%"
"21-07-2014","8.723","8.723","8.723","8.723","-0.40%"
"20-07-2014","8.758","8.758","8.758","8.758","0.00%"
"18-07-2014","8.758","8.758","8.758","8.758","0.19%"
"17-07-2014","8.741","8.741","8.741","8.741","-0.15%"
"16-07-2014","8.754","8.754","8.754","8.754","-0.09%"
"15-07-2014","8.762","8.762","8.762","8.762","-0.73%"
"14-07-2014","8.826","8.826","8.826","8.826","0.31%"
"12-07-2014","8.799","8.799","8.799","8.799","0.00%"
"11-07-2014","8.799","8.799","8.799","8.799","0.00%"
"10-07-2014","8.799","8.799","8.799","8.799","0.53%"
"09-07-2014","8.753","8.753","8.753","8.753","0.11%"
"08-07-2014","8.743","8.743","8.743","8.743","-0.01%"
"07-07-2014","8.744","8.744","8.744","8.744","0.52%"
"04-07-2014","8.699","8.699","8.699","8.699","0.01%"
"03-07-2014","8.698","8.698","8.698","8.698","-0.30%"
"02-07-2014","8.724","8.724","8.724","8.724","-0.55%"
"01-07-2014","8.772","8.772","8.772","8.772","-0.15%"
"30-06-2014","8.785","8.785","8.785","8.785","-0.15%"
"27-06-2014","8.798","8.798","8.798","8.798","0.38%"
"26-06-2014","8.765","8.765","8.765","8.765","0.26%"
"25-06-2014","8.742","8.742","8.742","8.742","0.00%"
"24-06-2014","8.742","8.742","8.742","8.742","-0.47%"
"23-06-2014","8.783","8.783","8.783","8.783","0.38%"
"20-06-2014","8.750","8.750","8.750","8.750","0.37%"
"19-06-2014","8.718","8.718","8.718","8.718","0.52%"
"18-06-2014","8.673","8.673","8.673","8.673","0.67%"
"17-06-2014","8.615","8.615","8.615","8.615","-0.57%"
"16-06-2014","8.664","8.664","8.664","8.664","0.31%"
"13-06-2014","8.637","8.637","8.637","8.637","0.73%"
"12-06-2014","8.574","8.574","8.574","8.574","0.11%"
"11-06-2014","8.565","8.565","8.565","8.565","-0.02%"
"10-06-2014","8.567","8.567","8.567","8.567","-0.10%"
"09-06-2014","8.576","8.576","8.576","8.576","0.12%"
"06-06-2014","8.566","8.566","8.566","8.566","-0.57%"
"05-06-2014","8.615","8.615","8.615","8.615","-0.84%"
"04-06-2014","8.688","8.688","8.688","8.688","-0.36%"
"03-06-2014","8.719","8.719","8.719","8.719","-0.67%"
"02-06-2014","8.778","8.778","8.778","8.778","-0.11%"
"30-05-2014","8.788","8.788","8.788","8.788","-0.60%"
"29-05-2014","8.841","8.841","8.841","8.841","-0.47%"
"28-05-2014","8.883","8.883","8.883","8.883","0.06%"
"27-05-2014","8.878","8.878","8.878","8.878","-0.57%"
"26-05-2014","8.929","8.929","8.929","8.929","0.42%"
"25-05-2014","8.892","8.892","8.892","8.892","0.00%"
"23-05-2014","8.892","8.892","8.892","8.892","-0.53%"
"22-05-2014","8.939","8.939","8.939","8.939","-0.63%"
"21-05-2014","8.996","8.996","8.996","8.996","-0.44%"
"20-05-2014","9.036","9.036","9.036","9.036","-0.07%"
"19-05-2014","9.042","9.042","9.042","9.042","-0.21%"
"16-05-2014","9.061","9.061","9.061","9.061","-0.07%"
"15-05-2014","9.067","9.067","9.067","9.067","0.21%"
"13-05-2014","9.048","9.048","9.048","9.048","0.19%"
"12-05-2014","9.031","9.031","9.031","9.031","-0.02%"
"09-05-2014","9.033","9.033","9.033","9.033","-0.02%"
"08-05-2014","9.035","9.035","9.035","9.035","-0.41%"
"07-05-2014","9.072","9.072","9.072","9.072","0.43%"
"06-05-2014","9.033","9.033","9.033","9.033","0.12%"
"05-05-2014","9.022","9.022","9.022","9.022","-0.73%"
"02-05-2014","9.088","9.088","9.088","9.088","-0.29%"
"30-04-2014","9.114","9.114","9.114","9.114","0.10%"
"29-04-2014","9.105","9.105","9.105","9.105","-0.16%"
"28-04-2014","9.120","9.120","9.120","9.120","-0.22%"
"25-04-2014","9.140","9.140","9.140","9.140","-0.23%"
"23-04-2014","9.161","9.161","9.161","9.161","0.27%"
"22-04-2014","9.136","9.136","9.136","9.136","-0.45%"
"21-04-2014","9.177","9.177","9.177","9.177","-0.47%"
"17-04-2014","9.220","9.220","9.220","9.220","-0.58%"
"16-04-2014","9.274","9.274","9.274","9.274","0.00%"
"15-04-2014","9.274","9.274","9.274","9.274","-0.56%"
"11-04-2014","9.326","9.326","9.326","9.326","-0.82%"
"10-04-2014","9.403","9.403","9.403","9.403","0.00%"
"09-04-2014","9.403","9.403","9.403","9.403","-0.10%"
"07-04-2014","9.412","9.412","9.412","9.412","-0.06%"
"04-04-2014","9.418","9.418","9.418","9.418","0.95%"
"03-04-2014","9.329","9.329","9.329","9.329","1.13%"
"02-04-2014","9.225","9.225","9.225","9.225","1.53%"
"01-04-2014","9.086","9.086","9.086","9.086","0.00%"
